,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
16835,219686,Groove Me,Fern Kinney,Fern Kinney,,
16836,219687,Then You Can Tell Me Goodbye,Toby Beau,Toby Beau,,
16837,219695,Let's Go,The Cars,The Cars,,
16838,219696,Girls Talk,Dave Edmunds,Dave Edmunds,,
16839,219697,Bad Girls,Donna Summer,Donna Summer,,
16840,219699,Stillsane,Carolyne Mas,Carolyne Mas,,
16841,219768,"Hello, Hello, Hello",New England,New England,,
16842,219773,In Thee,Blue Oyster Cult,Blue Oyster Cult,,
16843,219776,Hot Summer Nights,Night,Night,,
16844,219781,Dancin' 'round And 'round,Olivia Newton-John,Olivia Newton-John,,
16845,219790,Must Have Been Crazy,Chicago,Chicago,,
16846,219792,Oh Well,Rockets,Rockets,,
16847,219793,For Love,Pousette-Dart Band,Pousette-Dart Band,,
16848,219794,Children Of The Sun,Billy Thorpe,Billy Thorpe,,
16849,219795,Suspicions,Eddie Rabbitt,Eddie Rabbitt,,
16850,219796,When You're In Love With A Beautiful Woman,Dr. Hook,Dr. Hook,,
16851,219798,Ghost Dancer,Addrisi Brothers,Addrisi Brothers,,
16852,219799,Ring My Bell,Anita Ward,Anita Ward,,
16853,219868,Where Will Your Heart Take You,Buckeye,Buckeye,,
16854,219874,Morning Dance,Spyro Gyra,Spyro Gyra,,
16855,219893,Saturdaynight,Herman Brood,Herman Brood,,
16856,219895,Young Blood,Rickie Lee Jones,Rickie Lee Jones,,
16857,219896,You Can't Change That,Raydio,Raydio,,
16858,219897,Highway Song,Blackfoot,Blackfoot,,
16859,219898,Girl Of My Dreams,Bram Tchaikovsky,Bram Tchaikovsky,,
16860,219899,Crank It Up (Funk Town) Pt. 1,Peter Brown,Peter Brown,,
16861,219978,Hold On,Triumph,Triumph,,
16862,219981,Got To Give In To Love,Bonnie Boyer,Bonnie Boyer,,
16863,219990,Gold,John Stewart,John Stewart,,
16864,219992,Voulez-Vous,ABBA,ABBA,,
16865,219993,Just Another Night,Ian Hunter,Ian Hunter,,
16866,219996,I've Got The Next Dance,Deniece Williams,Deniece Williams,,
16867,219998,Baby I Want You,Funky Communication Committee,Funky Communication Committee,,
16868,219999,Is She Really Going Out With Him?,Joe Jackson,Joe Jackson,,
16869,220091,Makin' It,David Naughton,David Naughton,,
16870,220092,Lady Writer,Dire Straits,Dire Straits,,
16871,220095,I Was Made For Lovin' You,KISS,KISS,,
16872,220096,"Gone, Gone, Gone",Bad Company,Bad Company,,
16873,220097,Best Beat In Town,Switch,Switch,,
16874,220098,The Topical Song,The Barron Knights,The Barron Knights,,
16875,220099,Hot Stuff,Donna Summer,Donna Summer,,
16876,220178,Do It Good,A Taste Of Honey,A Taste Of Honey,,
16877,220190,One Way Or Another,Blondie,Blondie,,
16878,220191,Frederick,Patti Smith Group,Patti Smith Group,,
16879,220192,Totally Hot,Olivia Newton-John,Olivia Newton-John,,
16880,220193,You've Got Another Thing Coming,Hotel,Hotel,,
16881,220194,We Are Family,Sister Sledge,Sister Sledge,,
16882,220195,I Want You To Want Me,Cheap Trick,Cheap Trick,,
16883,220196,You Gonna Make Me Love Somebody Else,The Jones Girls,The Jones Girls,,
16884,220197,Rock And Roll Dancin',Beckmeier Brothers,Beckmeier Brothers,,
16885,220198,This Is Love,Oak,Oak,,
16886,220199,H.a.p.p.y. Radio,Edwin Starr,Edwin Starr,,
16887,220281,Rocky II Disco,Maynard Ferguson,Maynard Ferguson,,
16888,220288,You've Lost That Lovin' Feelin',Long John Baldry & Kathi MacDonald,Long John Baldry,Kathi MacDonald,
16889,220291,Ain't No Stoppin' Us Now,McFadden & Whitehead,McFadden,Whitehead,
16890,220292,Shine A Little Love,Electric Light Orchestra,Electric Light Orchestra,,
16891,220293,Turn Off The Lights,Teddy Pendergrass,Teddy Pendergrass,,
16892,220295,Why Leave Us Alone,Five Special,Five Special,,
16893,220296,Boogie Wonderland,"Earth, Wind & Fire with The Emotions","Earth, Wind",Fire with The Emotions,
16894,220297,Love Me Tonight,Blackjack,Blackjack,,
16895,220298,Do It Or Die,Atlanta Rhythm Section,Atlanta Rhythm Section,,
16896,220299,Love You Inside Out,Bee Gees,Bee Gees,,
16897,220368,Does Your Mother Know,ABBA,ABBA,,
16898,220374,Getting Closer,Wings,Wings,,
16899,220375,"Hey, St. Peter",Flash And The Pan,Flash And The Pan,,
16900,220391,Reunited,Peaches & Herb,Peaches,Herb,
16901,220393,People Of The South Wind,Kansas,Kansas,,
16902,220395,Last Of The Singing Cowboys,The Marshall Tucker Band,The Marshall Tucker Band,,
16903,220396,We've Got Love,Peaches & Herb,Peaches,Herb,
16904,220398,I Can't Stand It No More,Peter Frampton,Peter Frampton,,
16905,220399,Going Through The Motions,Hot Chocolate,Hot Chocolate,,
16906,220453,Sweets For My Sweet,Tony Orlando,Tony Orlando,,
16907,220469,She Believes In Me,Kenny Rogers,Kenny Rogers,,
16908,220492,Kiss In The Dark,Pink Lady,Pink Lady,,
16909,220493,Shadows In The Moonlight,Anne Murray,Anne Murray,,
16910,220495,Up On The Roof,James Taylor,James Taylor,,
16911,220496,Weekend,Wet Willie,Wet Willie,,
16912,220498,Heart Of The Night,Poco,Poco,,
16913,220499,The Logical Song,Supertramp,Supertramp,,
16914,220574,Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,Gerry Rafferty,,
16915,220575,Chuck E.'s In Love,Rickie Lee Jones,Rickie Lee Jones,,
16916,220586,Dance The Night Away,Van Halen,Van Halen,,
16917,220587,In The Midnight Hour,Samantha Sang,Samantha Sang,,
16918,220592,Just When I Needed You Most,Randy VanWarmer,Randy VanWarmer,,
16919,220593,Long Live Rock,The Who,The Who,,
16920,220594,You Take My Breath Away,Rex Smith,Rex Smith,,
16921,220595,Minute By Minute,The Doobie Brothers,The Doobie Brothers,,
16922,220596,Shakedown Cruise,Jay Ferguson,Jay Ferguson,,
16923,220598,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,Bellamy Brothers,,
16924,220599,You're The Only One,Dolly Parton,Dolly Parton,,
16925,220693,Keep On Running Away,Lazy Racer,Lazy Racer,,
16926,220694,Light My Fire/137 Disco Heaven,Amii Stewart,Amii Stewart,,
16927,220695,Married Men,Bette Midler,Bette Midler,,
16928,220696,You Angel You,Manfred Mann's Earth Band,Manfred Mann's Earth Band,,
16929,220697,Motown Review,Philly Cream,Philly Cream,,
16930,220698,Since I Don't Have You,Art Garfunkel,Art Garfunkel,,
16931,220699,Rock 'n' Roll Fantasy,Bad Company,Bad Company,,
16932,220772,Vengeance,Carly Simon,Carly Simon,,
16933,220775,Here I Go (Fallin' In Love Again),Frannie Golde,Frannie Golde,,
16934,220778,I'll Know Her When I See Her,Cooper Brothers Band,Cooper Brothers Band,,
16935,220787,Rock Me,Nick Gilder,Nick Gilder,,
16936,220788,Make Love To Me,Helen Reddy,Helen Reddy,,
16937,220789,Do You Wanna Go Party,KC And The Sunshine Band,KC And The Sunshine Band,,
16938,220790,Amanda,Waylon,Waylon,,
16939,220792,Cuba,The Gibson Brothers,The Gibson Brothers,,
16940,220793,Get Used To It,Roger Voudouris,Roger Voudouris,,
16941,220794,Go West,Village People,Village People,,
16942,220797,When I Dream,Crystal Gayle,Crystal Gayle,,
16943,220798,Don't Ever Wanna Lose Ya,New England,New England,,
16944,220799,Renegade,Styx,Styx,,
16945,220885,Shake Your Body (Down To The Ground),The Jacksons,The Jacksons,,
16946,220891,In The Navy,Village People,Village People,,
16947,220892,Disco Nights (Rock-Freak),G.Q.,G.Q.,,
16948,220893,Wasn't It Good,Cher,Cher,,
16949,220894,If You Can't Give Me Love,Suzi Quatro,Suzi Quatro,,
16950,220895,(Wish I Could Fly Like) Superman,The Kinks,The Kinks,,
16951,220897,Feel That You're Feelin',Maze Featuring Frankie Beverly,Maze,Frankie Beverly,
16952,220898,Goodnight Tonight,Wings,Wings,,
16953,220899,You're My Weakness,Faith Band,Faith Band,,
16954,220989,Deeper Than The Night,Olivia Newton-John,Olivia Newton-John,,
16955,220993,Ain't Love A Bitch,Rod Stewart,Rod Stewart,,
16956,220995,Love Is The Answer,England Dan & John Ford Coley,England Dan,John Ford Coley,
16957,220996,Hot Number,Foxy,Foxy,,
16958,220997,Heart Of Glass,Blondie,Blondie,,
16959,221089,Say Maybe,Neil Diamond,Neil Diamond,,
16960,221091,Boogie Woogie Dancin' Shoes,Claudja Barry,Claudja Barry,,
16961,221093,Honesty,Billy Joel,Billy Joel,,
16962,221094,Good Timin',The Beach Boys,The Beach Boys,,
16963,221095,Love Takes Time,Orleans,Orleans,,
16964,221096,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,Barbara Mandrell,,
16965,221097,Georgy Porgy,Toto,Toto,,
16966,221098,Little Bit Of Soap,Nigel Olsson,Nigel Olsson,,
16967,221099,Music Box,"Evelyn ""Champagne"" King","Evelyn ""Champagne"" King",,
16968,221192,Dance Away,Roxy Music,Roxy Music,,
16969,221193,Stumblin' In,Suzi Quatro & Chris Norman,Suzi Quatro,Chris Norman,
16970,221194,It Must Be Love,Alton McClain & Destiny,Alton McClain,Destiny,
16971,221195,Dance With You,Carrie Lucas,Carrie Lucas,,
16972,221196,My Baby's Baby,Liquid Gold,Liquid Gold,,
16973,221197,One More Minute,Saint Tropez,Saint Tropez,,
16974,221198,Feel The Need,Leif Garrett,Leif Garrett,,
16975,221199,Tragedy,Bee Gees,Bee Gees,,
16976,221284,Can't Sleep,Rockets,Rockets,,
16977,221286,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,Instant Funk,,
16978,221290,"Saturday Night, Sunday Morning",Thelma Houston,Thelma Houston,,
16979,221293,Star Love,Cheryl Lynn,Cheryl Lynn,,
16980,221294,I Will Survive,Gloria Gaynor,Gloria Gaynor,,
16981,221296,Bustin' Out,Rick James,Rick James,,
16982,221297,He's The Greatest Dancer,Sister Sledge,Sister Sledge,,
16983,221298,I Want Your Love,Chic,Chic,,
16984,221299,Take Me Home,Cher,Cher,,
16985,221359,My Love Is Music,Space,Space,,
16986,221372,Church,Bob Welch,Bob Welch,,
16987,221373,Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,Cheryl Barnes/Hair Soundtrack,,
16988,221376,Head First,The Babys,The Babys,,
16989,221390,Such A Woman,Tycoon,Tycoon,,
16990,221391,Knock On Wood,Amii Stewart,Amii Stewart,,
16991,221395,Can't Keep A Good Man Down,Eddie Money,Eddie Money,,
16992,221398,Music Box Dancer,Frank Mills,Frank Mills,,
16993,221399,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,Narada Michael Walden,,
16994,221490,Blow Away,George Harrison,George Harrison,,
16995,221491,What A Fool Believes,The Doobie Brothers,The Doobie Brothers,,
16996,221492,Dancin' Fool,Frank Zappa,Frank Zappa,,
16997,221493,One Chain (Don't Make No Prison),Santana,Santana,,
16998,221496,Love Ballad,George Benson,George Benson,,
16999,221497,Bang A Gong,Witch Queen,Witch Queen,,
17000,221573,Night Dancin',Taka Boom,Taka Boom,,
17001,221577,Don't You Write Her Off,"McGuinn, Clark & Hillman","McGuinn, Clark",Hillman,
17002,221592,Diamonds,Chris Rea,Chris Rea,,
17003,221593,Rhumba Girl,Nicolette Larson,Nicolette Larson,,
17004,221595,"Pinball, That's All",Bill Wray,Bill Wray,,
17005,221597,Just The Same Way,Journey,Journey,,
17006,221598,Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester,Melissa Manchester,,
17007,221679,I (Who Have Nothing),Sylvester,Sylvester,,
17008,221680,Mirror Star,Fabulous Poodles,Fabulous Poodles,,
17009,221681,Good Times Roll,The Cars,The Cars,,
17010,221688,Heart To Heart,Errol Sober,Errol Sober,,
17011,221690,Roxanne,The Police,The Police,,
17012,221691,Sultans Of Swing,Dire Straits,Dire Straits,,
17013,221692,There But For The Grace Of God Go I,Machine,Machine,,
17014,221693,Heaven Knows,Donna Summer With Brooklyn Dreams,Donna Summer With Brooklyn Dreams,,
17015,221694,Lady,Little River Band,Little River Band,,
17016,221695,Sweet Lui-Louise,Ironhorse,Ironhorse,,
17017,221697,Crazy Love,The Allman Brothers Band,The Allman Brothers Band,,
17018,221698,Happiness,The Pointer Sisters,The Pointer Sisters,,
17019,221699,Precious Love,Bob Welch,Bob Welch,,
17020,221784,Roller,April Wine,April Wine,,
17021,221786,Dancer,Gino Soccio,Gino Soccio,,
17022,221787,Livin' It Up (Friday Night),Bell & James,Bell,James,
17023,221791,I Just Fall In Love Again,Anne Murray,Anne Murray,,
17024,221794,Shake Your Groove Thing,Peaches & Herb,Peaches,Herb,
17025,221795,Superman,Herbie Mann,Herbie Mann,,
17026,221796,Da Ya Think I'm Sexy?,Rod Stewart,Rod Stewart,,
17027,221798,I Need Your Help Barry Manilow,Ray Stevens,Ray Stevens,,
17028,221799,High On Your Love Suite,Rick James,Rick James,,
17029,221864,(Sittin' On) The Dock Of The Bay,Sammy Hagar,Sammy Hagar,,
17030,221887,How Could This Go Wrong,Exile,Exile,,
17031,221891,Touch Me Baby,Ultimate,Ultimate,,
17032,221892,What You Won't Do For Love,Bobby Caldwell,Bobby Caldwell,,
17033,221895,Feelin' Satisfied,Boston,Boston,,
17034,221898,Give Me An Inch,Ian Matthews,Ian Matthews,,
17035,221968,Love Is Gonna Come At Last,Badfinger,Badfinger,,
17036,221972,Gone Long Gone,Chicago,Chicago,,
17037,221983,I Never Said I Love You,Orsa Lia,Orsa Lia,,
17038,221991,Walk On By,AWB,AWB,,
17039,221996,I Need You,Euclid Beach Band,Euclid Beach Band,,
17040,221999,Bridge Over Troubled Water,Linda Clifford,Linda Clifford,,
17041,222039,I Don't Know If It's Right,"Evelyn ""Champagne"" King","Evelyn ""Champagne"" King",,
17042,222044,Oh Honey,Delegation,Delegation,,
17043,222051,Can You Read My Mind,Maureen McGovern,Maureen McGovern,,
17044,222055,California Dreamin',America,America,,
17045,222057,Maybe I'm A Fool,Eddie Money,Eddie Money,,
17046,222071,You Says It All,Randy Brown,Randy Brown,,
17047,222075,Bustin' Loose,Chuck Brown & The Soul Searchers,Chuck Brown,The Soul Searchers,
17048,222081,I'll Come Running,Livingston Taylor,Livingston Taylor,,
17049,222086,Every Time I Think Of You,The Babys,The Babys,,
17050,222087,Crazy Love,Poco,Poco,,
17051,222090,Hard Times For Lovers,Judy Collins,Judy Collins,,
17052,222093,Big Shot,Billy Joel,Billy Joel,,
17053,222094,Keep On Dancin',Gary's Gang,Gary's Gang,,
17054,222095,Here Comes The Night,The Beach Boys,The Beach Boys,,
17055,222096,Rubber Biscuit,Blues Brothers,Blues Brothers,,
17056,222097,Don't Cry Out Loud,Melissa Manchester,Melissa Manchester,,
17057,222098,Elena,The Marc Tanner Band,The Marc Tanner Band,,
17058,222185,Body Heat,Alicia Bridges,Alicia Bridges,,
17059,222194,Take It Back,The J. Geils Band,The J. Geils Band,,
17060,222195,Souvenirs,Voyage,Voyage,,
17061,222196,Fire,The Pointer Sisters,The Pointer Sisters,,
17062,222197,At Midnight,T-Connection,T-Connection,,
17063,222198,Le Freak,Chic,Chic,,
17064,222199,Y.M.C.A.,Village People,Village People,,
17065,222254,A Little More Love,Olivia Newton-John,Olivia Newton-John,,
17066,222263,Dog + Butterfly,Heart,Heart,,
17067,222264,Chase,Giorgio Moroder,Giorgio Moroder,,
17068,222292,I'll Supply The Love,Toto,Toto,,
17069,222293,Forever In Blue Jeans,Neil Diamond,Neil Diamond,,
17070,222294,Stay The Night,The Faragher Bros.,The Faragher Bros.,,
17071,222295,Heartaches,BTO,BTO,,
17072,222297,Watch Out For Lucy,Eric Clapton And His Band,Eric Clapton And His Band,,
17073,222298,Love And Desire (Part I),Arpeggio,Arpeggio,,
17074,222299,Too Much Heaven,Bee Gees,Bee Gees,,
17075,222376,One Way Love,Bandit,Bandit,,
17076,222380,Our Love Is Insane,Desmond Child And Rouge,Desmond Child And Rouge,,
17077,222381,Dancin' Shoes,Nigel Olsson,Nigel Olsson,,
17078,222382,Every Which Way But Loose,Eddie Rabbitt,Eddie Rabbitt,,
17079,222390,I Was Made For Dancin',Leif Garrett,Leif Garrett,,
17080,222393,Lotta Love,Nicolette Larson,Nicolette Larson,,
17081,222395,Got To Be Real,Cheryl Lynn,Cheryl Lynn,,
17082,222396,The Gambler,Kenny Rogers,Kenny Rogers,,
17083,222397,Now That We Found Love,Third World,Third World,,
17084,222398,Just One Look,Linda Ronstadt,Linda Ronstadt,,
17085,222399,No Tell Lover,Chicago,Chicago,,
17086,222455,It Hurts So Bad,Kim Carnes,Kim Carnes,,
17087,222490,Lazy Eyes,T.M.G.,T.M.G.,,
17088,222491,You And Me,Liner,Liner,,
17089,222492,Song On The Radio,Al Stewart,Al Stewart,,
17090,222493,Haven't Stopped Dancing Yet,Gonzalez,Gonzalez,,
17091,222495,Contact,Edwin Starr,Edwin Starr,,
17092,222496,I'm Not Gonna Cry Anymore,Nancy Brooks,Nancy Brooks,,
17093,222497,Somewhere In The Night,Barry Manilow,Barry Manilow,,
17094,222498,Shake It,Ian Matthews,Ian Matthews,,
17095,222499,"Blue Morning, Blue Day",Foreigner,Foreigner,,
17096,222568,Make It Last,Brooklyn Dreams,Brooklyn Dreams,,
17097,222582,Dancin',Grey & Hanks,Grey,Hanks,
17098,222593,Soul Man,Blues Brothers,Blues Brothers,,
17099,222594,Survivor,Cindy Bullens,Cindy Bullens,,
17100,222595,All The Time In The World,Dr. Hook,Dr. Hook,,
17101,222596,Four Strong Winds,Neil Young,Neil Young,,
17102,222597,"Goodbye, I Love You",Firefall,Firefall,,
17103,222598,Wheels Of Life,Gino Vannelli,Gino Vannelli,,
17104,222599,You Make Me Feel (Mighty Real),Sylvester,Sylvester,,
17105,222669,Stormy,Santana,Santana,,
17106,222674,Call Out My Name,Zwol,Zwol,,
17107,222676,Baby I'm Burnin',Dolly Parton,Dolly Parton,,
17108,222678,Every 1's A Winner,Hot Chocolate,Hot Chocolate,,
17109,222682,September,"Earth, Wind & Fire","Earth, Wind",Fire,
17110,222686,Whole Lotta Love,The Wonder Band,The Wonder Band,,
17111,222691,Run Home Girl,Sad Cafe,Sad Cafe,,
17112,222692,My Life,Billy Joel,Billy Joel,,
17113,222693,Sinner Man,Sarah Dash,Sarah Dash,,
17114,222694,You Can't Win (Part 1),Michael Jackson,Michael Jackson,,
17115,222695,The Man With The Child In His Eyes,Kate Bush,Kate Bush,,
17116,222696,Don't Stop Me Now,Queen,Queen,,
17117,222697,Love Struck,Stonebolt,Stonebolt,,
17118,222698,This Is It,Dan Hartman,Dan Hartman,,
17119,222699,"Pops, We Love You (A Tribute To Father)","Diana Ross, Marvin Gaye, Smokey Robinson & Stevie Wonder","Diana Ross, Marvin Gaye, Smokey Robinson",Stevie Wonder,
17120,222788,Aqua Boogie (A Psychoalphadiscobetabioaquadoloop),Parliament,Parliament,,
17121,222795,You Can Do It,Dobie Gray,Dobie Gray,,
17122,222796,I Go To Rio,Pablo Cruise,Pablo Cruise,,
17123,222797,You Stepped Into My Life,Melba Moore,Melba Moore,,
17124,222798,Get Down,Gene Chandler,Gene Chandler,,
17125,222799,New York Groove,Ace Frehley,Ace Frehley,,
17126,222857,Take Me To The River,Talking Heads,Talking Heads,,
17127,222861,"Baby, I Need Your Lovin'",Eric Carmen,Eric Carmen,,
17128,222890,Shoot Me (With Your Love),Tasha Thomas,Tasha Thomas,,
17129,222894,Sing For The Day,Styx,Styx,,
17130,222895,Don't Hold Back,Chanson,Chanson,,
17131,222896,Home And Dry,Gerry Rafferty,Gerry Rafferty,,
17132,222897,Hold The Line,Toto,Toto,,
17133,222899,Ooh Baby Baby,Linda Ronstadt,Linda Ronstadt,,
17134,222968,Dancing In The City,Marshall Hain,Marshall Hain,,
17135,222976,Fancy Dancer,Frankie Valli,Frankie Valli,,
17136,222982,Bad Brakes,Cat Stevens,Cat Stevens,,
17137,222991,Love Don't Live Here Anymore,Rose Royce,Rose Royce,,
17138,222992,Free Me From My Freedom/Tie Me To A Tree (Handcuff Me),Bonnie Pointer,Bonnie Pointer,,
17139,222993,Lonely Wind,Kansas,Kansas,,
17140,222994,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,Barbra Streisand,Neil Diamond,
17141,222995,We've Got Tonight,Bob Seger & The Silver Bullet Band,Bob Seger,The Silver Bullet Band,
17142,222996,For You And I,10cc,10cc,,
17143,222997,Shattered,The Rolling Stones,The Rolling Stones,,
17144,222998,Take That To The Bank,Shalamar,Shalamar,,
17145,222999,Theme From Superman (Main Title),The London Symphony Orchestra/John Williams,The London Symphony Orchestra/John Williams,,
17146,223060,A Little Lovin' (Keeps The Doctor Away),The Raes,The Raes,,
17147,223091,Promises,Eric Clapton And His Band,Eric Clapton And His Band,,
17148,223093,One Last Kiss,The J. Geils Band,The J. Geils Band,,
17149,223094,I Don't Wanna Lose You,Daryl Hall John Oates,Daryl Hall John Oates,,
17150,223095,Sharing The Night Together,Dr. Hook,Dr. Hook,,
17151,223096,You Need A Woman Tonight,Captain & Tennille,Captain,Tennille,
17152,223097,(Our Love) Don't Throw It All Away,Andy Gibb,Andy Gibb,,
17153,223098,Dancin' Shoes,Faith Band,Faith Band,,
17154,223099,Not Fade Away,Tanya Tucker,Tanya Tucker,,
17155,223139,You Thrill Me,Exile,Exile,,
17156,223167,Who Do Ya Love,KC And The Sunshine Band,KC And The Sunshine Band,,
17157,223176,Chip Away The Stone,Aerosmith,Aerosmith,,
17158,223190,The Football Card,Glenn Sutton,Glenn Sutton,,
17159,223191,Double Vision,Foreigner,Foreigner,,
17160,223192,I Love The Nightlife (Disco 'round),Alicia Bridges,Alicia Bridges,,
17161,223194,Strange Way,Firefall,Firefall,,
17162,223195,Lost In Your Love,John Paul Young,John Paul Young,,
17163,223196,How You Gonna See Me Now,Alice Cooper,Alice Cooper,,
17164,223197,A Man I'll Never Be,Boston,Boston,,
17165,223198,Instant Replay,Dan Hartman,Dan Hartman,,
17166,223199,You Took The Words Right Out Of My Mouth,Meat Loaf,Meat Loaf,,
17167,223258,Moment By Moment,Yvonne Elliman,Yvonne Elliman,,
17168,223290,My Best Friend's Girl,The Cars,The Cars,,
17169,223293,This Moment In Time,Engelbert Humperdinck,Engelbert Humperdinck,,
17170,223295,Bicycle Race/Fat Bottomed Girls,Queen,Queen,,
17171,223297,Time Passages,Al Stewart,Al Stewart,,
17172,223299,I Just Wanna Stop,Gino Vannelli,Gino Vannelli,,
17173,223346,Radioactive,Gene Simmons,Gene Simmons,,
17174,223363,I Will Be In Love With You,Livingston Taylor,Livingston Taylor,,
17175,223366,I'm Every Woman,Chaka Khan,Chaka Khan,,
17176,223381,Silver Lining,Player,Player,,
17177,223384,Mary's Boy Child / Oh My Lord,Boney M.,Boney M.,,
17178,223390,The Dream Never Dies,Cooper Brothers,Cooper Brothers,,
17179,223392,Mary Jane,Rick James,Rick James,,
17180,223393,Easy Driver,Kenny Loggins,Kenny Loggins,,
17181,223395,How Much I Feel,Ambrosia,Ambrosia,,
17182,223396,MacArthur Park,Donna Summer,Donna Summer,,
17183,223397,"Hold Me, Touch Me",Paul Stanley,Paul Stanley,,
17184,223398,Animal House,Stephen Bishop,Stephen Bishop,,
17185,223399,Straight On,Heart,Heart,,
17186,223475,Sweet Life,Paul Davis,Paul Davis,,
17187,223483,Need You Bad,Ted Nugent,Ted Nugent,,
17188,223490,I'm Gonna Make You Love Me,The Blend,The Blend,,
17189,223491,In The Bush,Musique,Musique,,
17190,223492,Your Sweetness Is My Weakness,Barry White,Barry White,,
17191,223493,Alive Again,Chicago,Chicago,,
17192,223494,The Power Of Gold,Dan Fogelberg/Tim Weisberg,Dan Fogelberg/Tim Weisberg,,
17193,223495,Part-Time Love,Elton John,Elton John,,
17194,223497,Got To Have Loving,Don Ray,Don Ray,,
17195,223498,You've Really Got A Hold On Me,Eddie Money,Eddie Money,,
17196,223499,Ain't That Enough For You,John Davis And The Monster Orchestra,John Davis And The Monster Orchestra,,
17197,223578,Miles Away,Fotomaker,Fotomaker,,
17198,223594,I Believe You,Carpenters,Carpenters,,
17199,223595,You Needed Me,Anne Murray,Anne Murray,,
17200,223596,Hot Child In The City,Nick Gilder,Nick Gilder,,
17201,223597,Mañana,Jimmy Buffett,Jimmy Buffett,,
17202,223598,Light The Sky On Fire,Jefferson Starship,Jefferson Starship,,
17203,223668,Well All Right,Santana,Santana,,
17204,223673,Run For Home,Lindisfarne,Lindisfarne,,
17205,223678,There'll Never Be,Switch,Switch,,
17206,223680,Forever Autumn,Justin Hayward,Justin Hayward,,
17207,223686,Change Of Heart,Eric Carmen,Eric Carmen,,
17208,223693,Can You Fool,Glen Campbell,Glen Campbell,,
17209,223694,Don't Want To Live Without It,Pablo Cruise,Pablo Cruise,,
17210,223696,You Never Done It Like That,Captain & Tennille,Captain,Tennille,
17211,223697,Ready To Take A Chance Again,Barry Manilow,Barry Manilow,,
17212,223880,The Wedding Song (There Is Love),Mary Macgregor,Mary Macgregor,,
17213,223884,This Is Love,Paul Anka,Paul Anka,,
17214,223891,Love Me Again,Rita Coolidge,Rita Coolidge,,
17215,223893,Here Comes The Night,Nick Gilder,Nick Gilder,,
17216,223894,One Nation Under A Groove - Part I,Funkadelic,Funkadelic,,
17217,223895,Dance (Disco Heat),Sylvester,Sylvester,,
17218,223896,Driftwood,The Moody Blues,The Moody Blues,,
17219,223897,Hot Shot,Karen Young,Karen Young,,
17220,223898,#1 Dee Jay,Goody Goody,Goody Goody,,
17221,223899,Blue Collar Man (Long Nights),Styx,Styx,,
17222,223942,Fun Time,Joe Cocker,Joe Cocker,,
17223,223970,"Cuz It's You, Girl",James Walsh Gypsy Band,James Walsh Gypsy Band,,
17224,223971,Kiss You All Over,Exile,Exile,,
17225,223973,On The Shelf,Donny & Marie Osmond,Donny,Marie Osmond,
17226,223990,Let The Song Last Forever,Dan Hill,Dan Hill,,
17227,223992,Blame It On The Boogie,The Jacksons,The Jacksons,,
17228,223993,Everybody Needs Love,Stephen Bishop,Stephen Bishop,,
17229,223994,"Whenever I Call You ""Friend""",Kenny Loggins,Kenny Loggins,,
17230,223995,Get Off,Foxy,Foxy,,
17231,223999,Reminiscing,Little River Band,Little River Band,,
17232,224070,Whatever Happened To Benny Santini?,Chris Rea,Chris Rea,,
17233,224080,(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,Peter Tosh with Mick Jagger,,
17234,224086,Only You,Loleatta Holloway And Bunny Sigler,Loleatta Holloway And Bunny Sigler,,
17235,224090,Dancing In Paradise,El Coco,El Coco,,
17236,224093,Beast Of Burden,The Rolling Stones,The Rolling Stones,,
17237,224094,Love Is In The Air,John Paul Young,John Paul Young,,
17238,224096,Like A Sunday In Salem (The Amos & Andy Song),Gene Cotton,Gene Cotton,,
17239,224097,Dreadlock Holiday,10cc,10cc,,
17240,224098,Who Are You,The Who,The Who,,
17241,224179,Hot Summer Nights,Walter Egan,Walter Egan,,
17242,224191,Soft And Wet,Prince,Prince,,
17243,224195,Boogie Oogie Oogie,A Taste Of Honey,A Taste Of Honey,,
17244,224196,It's A Laugh,Daryl Hall John Oates,Daryl Hall John Oates,,
17245,224197,Talking In Your Sleep,Crystal Gayle,Crystal Gayle,,
17246,224198,Flying High,Commodores,Commodores,,
17247,224199,Wavelength,Van Morrison,Van Morrison,,
17248,224274,It's Over,Electric Light Orchestra,Electric Light Orchestra,,
17249,224279,Substitute,Clout,Clout,,
17250,224294,Prisoner Of Your Love,Player,Player,,
17251,224295,She's Always A Woman,Billy Joel,Billy Joel,,
17252,224296,Summer Nights,John Travolta & Olivia Newton-John & Cast,John Travolta,Olivia Newton-John,Cast
17253,224297,Greased Lightnin',John Travolta,John Travolta,,
17254,224299,Right Down The Line,Gerry Rafferty,Gerry Rafferty,,
17255,224357,Took The Last Train,David Gates,David Gates,,
