,song,artist,primary_artist,featured_artist_1,featured_artist_2
14399,Save The Night For Me,Maureen Steele,Maureen Steele,,
14400,Satisfaction Guaranteed,The Firm,The Firm,,
14401,Missing You,Diana Ross,Diana Ross,,
14402,We Close Our Eyes,Go West,Go West,,
14403,Baby Come And Get It,The Pointer Sisters,The Pointer Sisters,,
14404,Imagination,Belouis Some,Belouis Some,,
14405,Rock And Roll Girls,John Fogerty,John Fogerty,,
14406,Material Girl,Madonna,Madonna,,
14407,Vox Humana,Kenny Loggins,Kenny Loggins,,
14408,OO-EE-Diddley-Bop,Peter Wolf,Peter Wolf,,
14409,Lover Girl,Teena Marie,Teena Marie,,
14410,Welcome To The Pleasure Dome,Frankie Goes To Hollywood,Frankie Goes To Hollywood,,
14411,Forever Man,Eric Clapton,Eric Clapton,,
14412,Talk To Me,Fiona,Fiona,,
14413,Be Your Man,Jesse Johnson's Revue,Jesse Johnson's Revue,,
14414,Somebody,Bryan Adams,Bryan Adams,,
14415,Days Are Numbers (The Traveller),The Alan Parsons Project,The Alan Parsons Project,,
14416,Mathematics,Melissa Manchester,Melissa Manchester,,
14417,Steady,Jules Shear,Jules Shear,,
14418,Can't Fight This Feeling,REO Speedwagon,REO Speedwagon,,
14419,Little Sheila,Slade,Slade,,
14420,The Bird,The Time,The Time,,
14421,Too Late For Goodbyes,Julian Lennon,Julian Lennon,,
14422,High On You,Survivor,Survivor,,
14423,Can't Stop,Rick James,Rick James,,
14424,I Was Born To Love You,Freddie Mercury,Freddie Mercury,,
14425,Basketball,Kurtis Blow,Kurtis Blow,,
14426,Why Can't I Have You,The Cars,The Cars,,
14427,Private Dancer,Tina Turner,Tina Turner,,
14428,The Heat Is On,Glenn Frey,Glenn Frey,,
14429,Radioactive,The Firm,The Firm,,
14430,Keeping The Faith,Billy Joel,Billy Joel,,
14431,Jammin',Teena Marie,Teena Marie,,
14432,Only The Young,Journey,Journey,,
14433,Rain Forest,Paul Hardcastle,Paul Hardcastle,,
14434,Just Another Night,Mick Jagger,Mick Jagger,,
14435,The Word Is Out,Jermaine Stewart,Jermaine Stewart,,
14436,Lonely In Love,Giuffria,Giuffria,,
14437,Relax,Frankie Goes To Hollywood,Frankie Goes To Hollywood,,
14438,I'm Through With Love,Eric Carmen,Eric Carmen,,
14439,Say It Again,Santana,Santana,,
14440,Magical,John Parr,John Parr,,
14441,Lucky,Greg Kihn,Greg Kihn,,
14442,Save A Prayer,Duran Duran,Duran Duran,,
14443,Change,John Waite,John Waite,,
14444,California Girls,David Lee Roth,David Lee Roth,,
14445,Misled,Kool & The Gang,Kool,The Gang,
14446,Take Me With U,Prince And The Revolution Duet With Apollonia,Prince And The Revolution Duet With Apollonia,,
14447,Neutron Dance,The Pointer Sisters,The Pointer Sisters,,
14448,I Want To Know What Love Is,Foreigner,Foreigner,,
14449,High School Nights,Dave Edmunds,Dave Edmunds,,
14450,Beat Of A Heart,Scandal Featuring Patty Smyth,Scandal,Patty Smyth,
14451,Swear,Sheena Easton,Sheena Easton,,
14452,Easy Lover,Philip Bailey With Phil Collins,Philip Bailey With Phil Collins,,
14453,Naughty Naughty,John Parr,John Parr,,
14454,Turn Up The Radio,Autograph,Autograph,,
14455,Second Nature,Dan Hartman,Dan Hartman,,
14456,This Is Not America,David Bowie/Pat Metheny Group,David Bowie/Pat Metheny Group,,
14457,Heartline,Robin George,Robin George,,
14458,Will The Wolf Survive,Los Lobos,Los Lobos,,
14459,Solid,Ashford & Simpson,Ashford,Simpson,
14460,Lover Boy,Billy Ocean,Billy Ocean,,
14461,Let's Talk About Me,The Alan Parsons Project,The Alan Parsons Project,,
14462,The Old Man Down The Road,John Fogerty,John Fogerty,,
14463,Method Of Modern Love,Daryl Hall John Oates,Daryl Hall John Oates,,
14464,Back In Stride,Maze Featuring Frankie Beverly,Maze,Frankie Beverly,
14465,Sugar Walls,Sheena Easton,Sheena Easton,,
14466,Jungle Love,The Time,The Time,,
14467,Scientific Love,Midnight Star,Midnight Star,,
14468,Go Down Easy,Dan Fogelberg,Dan Fogelberg,,
14469,When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora,Jermaine Jackson,Pia Zadora,
14470,You're The Inspiration,Chicago,Chicago,,
14471,The Boys Of Summer,Don Henley,Don Henley,,
14472,"Roxanne, Roxanne",UTFO,UTFO,,
14473,Small Town Boy,Bronski Beat,Bronski Beat,,
14474,Mr. Telephone Man,New Edition,New Edition,,
14475,I Wanna Hear It From Your Lips,Eric Carmen,Eric Carmen,,
14476,Injured In The Game of Love,Donnie Iris,Donnie Iris,,
14477,Kiss and Tell,"Isley, Jasper, Isley","Isley, Jasper, Isley",,
14478,Look My Way,The Vels,The Vels,,
14479,The Borderlines,Jeffrey Osborne,Jeffrey Osborne,,
14480,Foolish Heart,Steve Perry,Steve Perry,,
14481,You Send Me,The Manhattans,The Manhattans,,
14482,Yo Little Brother,Nolan Thomas,Nolan Thomas,,
14483,Tragedy,John Hunter,John Hunter,,
14484,Operator,Midnight Star,Midnight Star,,
14485,Like A Virgin,Madonna,Madonna,,
14486,Rockin' At Midnight,The Honeydrippers,The Honeydrippers,,
14487,Emotion,Barbra Streisand,Barbra Streisand,,
14488,One Night In Bangkok,Robey,Robey,,
14489,Tenderness,General Public,General Public,,
14490,Playing To Win,Little River Band,Little River Band,,
14491,Piece By Piece,The Tubes,The Tubes,,
14492,Follow Your Heart,Triumph,Triumph,,
14493,Treat Her Like A Lady,The Temptations,The Temptations,,
14494,Call To The Heart,Giuffria,Giuffria,,
14495,Restless Heart,John Waite,John Waite,,
14496,All I Need,Jack Wagner,Jack Wagner,,
14497,This Is My Night,Chaka Khan,Chaka Khan,,
14498,Love Light In Flight,Stevie Wonder,Stevie Wonder,,
14499,Ooh Ooh Song,Pat Benatar,Pat Benatar,,
14500,Crazy,Kenny Rogers,Kenny Rogers,,
14501,Money Changes Everything,Cyndi Lauper,Cyndi Lauper,,
14502,Mistake No. 3,Culture Club,Culture Club,,
14503,Run To You,Bryan Adams,Bryan Adams,,
14504,20/20,George Benson,George Benson,,
14505,Do What You Do,Jermaine Jackson,Jermaine Jackson,,
14506,Jamie,Ray Parker Jr.,Ray Parker Jr.,,
14507,We Belong,Pat Benatar,Pat Benatar,,
14508,One Foot Back In Your Door,Roman Holliday,Roman Holliday,,
14509,Holyanna,Toto,Toto,,
14510,Cool It Now,New Edition,New Edition,,
14511,Born In The USA,Bruce Springsteen,Bruce Springsteen,,
14512,The Wild Boys,Duran Duran,Duran Duran,,
14513,Bongo Bongo,Steve Miller,Steve Miller,,
14514,Go For It,Kim Wilde,Kim Wilde,,
14515,Gotta Get You Home Tonight,Eugene Wilde,Eugene Wilde,,
14516,I Feel For You,Chaka Khan,Chaka Khan,,
14517,Out Of Touch,Daryl Hall John Oates,Daryl Hall John Oates,,
14518,Do It Again,The Kinks,The Kinks,,
14519,Sea Of Love,The Honeydrippers,The Honeydrippers,,
14520,In Neon,Elton John,Elton John,,
14521,If I Had A Rocket Launcher,Bruce Cockburn,Bruce Cockburn,,
14522,Invitation To Dance,Kim Carnes,Kim Carnes,,
14523,Valotte,Julian Lennon,Julian Lennon,,
14524,Do They Know It's Christmas?,Band-Aid,Band-Aid,,
14525,Baby Come Back To Me,The Manhattan Transfer,The Manhattan Transfer,,
14526,"Make No Mistake, He's Mine",Barbra Streisand With Kim Carnes,Barbra Streisand With Kim Carnes,,
14527,Understanding,Bob Seger,Bob Seger,,
14528,Knocking At Your Back Door,Deep Purple,Deep Purple,,
14529,Wake Me Up Before You Go-Go,Wham!,Wham!,,
14530,I Can't Hold Back,Survivor,Survivor,,
14531,Tender Years,John Cafferty & The Beaver Brown Band,John Cafferty,The Beaver Brown Band,
14532,Bruce,Rick Springfield,Rick Springfield,,
14533,Lonely School,Tommy Shaw,Tommy Shaw,,
14534,All Through The Night,Cyndi Lauper,Cyndi Lauper,,
14535,No More Lonely Nights,Paul McCartney,Paul McCartney,,
14536,Centipede,Rebbie Jackson,Rebbie Jackson,,
14537,I Just Called To Say I Love You,Stevie Wonder,Stevie Wonder,,
14538,Strut,Sheena Easton,Sheena Easton,,
14539,The Belle Of St. Mark,Sheila E.,Sheila E.,,
14540,Hello Again,The Cars,The Cars,,
14541,Penny Lover,Lionel Richie,Lionel Richie,,
14542,(Pride) In The Name Of Love,U2,U2,,
14543,It Ain't Enough,Corey Hart,Corey Hart,,
14544,Better Be Good To Me,Tina Turner,Tina Turner,,
14545,Stranger In Town,Toto,Toto,,
14546,Desert Moon,Dennis DeYoung,Dennis DeYoung,,
14547,Caribbean Queen (No More Love On The Run),Billy Ocean,Billy Ocean,,
14548,Big In Japan,Alphaville,Alphaville,,
14549,Eye On You,Billy Squier,Billy Squier,,
14550,Walking On A Thin Line,Huey Lewis & The News,Huey Lewis,The News,
14551,Tonight,David Bowie,David Bowie,,
14552,Two Tribes,Frankie Goes To Hollywood,Frankie Goes To Hollywood,,
14553,We Are The Young,Dan Hartman,Dan Hartman,,
14554,Ti Amo,Laura Branigan,Laura Branigan,,
14555,I Do'wanna Know,REO Speedwagon,REO Speedwagon,,
14556,Friends/Five Minutes Of Funk,Whodini,Whodini,,
14557,Hard Habit To Break,Chicago,Chicago,,
14558,Had A Dream (Sleeping With The Enemy),Roger Hodgson,Roger Hodgson,,
14559,All Right Now,Rod Stewart,Rod Stewart,,
14560,Don't Stop,Jeffrey Osborne,Jeffrey Osborne,,
14561,Fools Like Me,Lorenzo Lamas,Lorenzo Lamas,,
14562,What About Me?,Kenny Rogers With Kim Carnes & James Ingram,Kenny Rogers With Kim Carnes,James Ingram,
14563,Taxi Dancing,Rick Springfield With Randy Crawford,Rick Springfield With Randy Crawford,,
14564,The Greatest Gift Of All,Kenny Rogers & Dolly Parton,Kenny Rogers,Dolly Parton,
14565,Catch My Fall,Billy Idol,Billy Idol,,
14566,Tears,John Waite,John Waite,,
14567,Eat My Shorts,Rick Dees,Rick Dees,,
14568,I Can't Drive 55,Sammy Hagar,Sammy Hagar,,
14569,Amnesia,Shalamar,Shalamar,,
14570,Blue Jean,David Bowie,David Bowie,,
14571,I'm So Excited,The Pointer Sisters,The Pointer Sisters,,
14572,Let It All Blow,Dazz Band,Dazz Band,,
14573,Hands Tied,Scandal Featuring Patty Smyth,Scandal,Patty Smyth,
14574,I Wanna Go Back,Billy Satellite,Billy Satellite,,
14575,I Need You Tonight,Peter Wolf,Peter Wolf,,
14576,The Wild Life,Bananarama,Bananarama,,
14577,The War Song,Culture Club,Culture Club,,
14578,Don't Wait For Heroes,Dennis DeYoung,Dennis DeYoung,,
14579,Thief Of Hearts,Melissa Manchester,Melissa Manchester,,
14580,Heaven (Must Be There),Eurogliders,Eurogliders,,
14581,Teacher Teacher,38 Special,38 Special,,
14582,Heaven's On fire,KISS,KISS,,
14583,Girls With Guns,Tommy Shaw,Tommy Shaw,,
14584,On The Dark Side,John Cafferty & The Beaver Brown Band,John Cafferty,The Beaver Brown Band,
14585,Sugar Don't Bite,Sam Harris,Sam Harris,,
14586,Some Guys Have All The Luck,Rod Stewart,Rod Stewart,,
14587,Concealed Weapons,The J. Geils Band,The J. Geils Band,,
14588,Sex Crime (Nineteen Eighty-Four),Eurythmics,Eurythmics,,
14589,Sunshine In The Shade,The Fixx,The Fixx,,
14590,The Gap,Thompson Twins,Thompson Twins,,
14591,Body,The Jacksons,The Jacksons,,
14592,Who Wears These Shoes?,Elton John,Elton John,,
14593,Supernatural Love,Donna Summer,Donna Summer,,
14594,Hot For Teacher,Van Halen,Van Halen,,
14595,Drive,The Cars,The Cars,,
14596,After All,Al Jarreau,Al Jarreau,,
14597,Lucky Star,Madonna,Madonna,,
14598,Cover Me,Bruce Springsteen,Bruce Springsteen,,
14599,Left In The Dark,Barbra Streisand,Barbra Streisand,,
14600,The Glamorous Life,Sheila E.,Sheila E.,,
14601,Swept Away,Diana Ross,Diana Ross,,
14602,I Wanna Rock,Twisted Sister,Twisted Sister,,
14603,Missing You,John Waite,John Waite,,
14604,Love Again,John Denver & Sylvie Vartan,John Denver,Sylvie Vartan,
14605,Edge of a Dream,Joe Cocker,Joe Cocker,,
14606,Strung Out,Steve Perry,Steve Perry,,
14607,What's Love Got To Do With It,Tina Turner,Tina Turner,,
14608,A Girl In Trouble (Is A Temporary Thing),Romeo Void,Romeo Void,,
14609,Sex Shooter,Apollonia 6,Apollonia 6,,
14610,Bop 'til You Drop,Rick Springfield,Rick Springfield,,
14611,Are We Ourselves?,The Fixx,The Fixx,,
14612,Body Rock,Maria Vidal,Maria Vidal,,
14613,Medley: Love Songs Are Back Again,Band Of Gold,Band Of Gold,,
14614,She Bop,Cyndi Lauper,Cyndi Lauper,,
14615,The Warrior,Scandal Featuring Patty Smyth,Scandal,Patty Smyth,
14616,The Medicine Song,Stephanie Mills,Stephanie Mills,,
14617,Bouncing Off The Wall,Matthew Wilder,Matthew Wilder,,
14618,Satisfied Man,Molly Hatchet,Molly Hatchet,,
14619,On The Wings Of A Nightingale,The Everly Brothers,The Everly Brothers,,
14620,Cruel Summer,Bananarama,Bananarama,,
14621,Shangri-La,The Steve Miller Band,The Steve Miller Band,,
14622,All Night Long,Billy Squier,Billy Squier,,
14623,The Lucky One,Laura Branigan,Laura Branigan,,
14624,Can't Let Go,Stephen Stills,Stephen Stills,,
14625,Flesh For Fantasy,Billy Idol,Billy Idol,,
14626,There Goes My Baby,Donna Summer,Donna Summer,,
14627,Go Insane,Lindsey Buckingham,Lindsey Buckingham,,
14628,Dynamite,Jermaine Jackson,Jermaine Jackson,,
14629,If This Is It,Huey Lewis & The News,Huey Lewis,The News,
14630,The Allnighter,Glenn Frey,Glenn Frey,,
14631,Love Kills,Freddie Mercury,Freddie Mercury,,
14632,Say Hello To Ronnie,Janey Street,Janey Street,,
14633,Shine Shine,Barry Gibb,Barry Gibb,,
14634,When You Close Your Eyes,Night Ranger,Night Ranger,,
14635,Torture,The Jacksons,The Jacksons,,
14636,The Last Time I Made Love,Joyce Kennedy & Jeffrey Osborne,Joyce Kennedy,Jeffrey Osborne,
14637,Ghostbusters,Ray Parker Jr.,Ray Parker Jr.,,
14638,We're Not Gonna Take It,Twisted Sister,Twisted Sister,,
14639,In The Name Of Love,Ralph MacDonald With Bill Withers,Ralph MacDonald With Bill Withers,,
14640,Stuck On You,Lionel Richie,Lionel Richie,,
14641,Sunglasses At Night,Corey Hart,Corey Hart,,
14642,(what) In The Name Of Love,Naked Eyes,Naked Eyes,,
14643,High Energy,Evelyn Thomas,Evelyn Thomas,,
14644,If Ever You're In My Arms Again,Peabo Bryson,Peabo Bryson,,
14645,Midnite Maniac,Krokus,Krokus,,
14646,You Take Me Up,Thompson Twins,Thompson Twins,,
14647,Wanted Man,Ratt,Ratt,,
14648,Pretty Mess,Vanity,Vanity,,
14649,All Of You,Julio Iglesias & Diana Ross,Julio Iglesias,Diana Ross,
14650,I Can Dream About You,Dan Hartman,Dan Hartman,,
14651,Rock Me Tonite,Billy Squier,Billy Squier,,
14652,New Girl Now,Honeymoon Suite,Honeymoon Suite,,
14653,The Real End,Rickie Lee Jones,Rickie Lee Jones,,
14654,Slow Dancin',Peabo Bryson,Peabo Bryson,,
14655,Lights Out,Peter Wolf,Peter Wolf,,
14656,Just The Way You Like It,The S.O.S. Band,The S.O.S. Band,,
14657,"You, Me And He",Mtume,Mtume,,
14658,Leave A Tender Moment Alone,Billy Joel,Billy Joel,,
14659,Only When You Leave,Spandau Ballet,Spandau Ballet,,
14660,Layin' It On The Line,Jefferson Starship,Jefferson Starship,,
14661,Round And Round,Ratt,Ratt,,
14662,Dancing In The Dark,Bruce Springsteen,Bruce Springsteen,,
14663,17,Rick James,Rick James,,
14664,Sad Songs (say So Much),Elton John,Elton John,,
14665,Don't Be My Enemy,Wang Chung,Wang Chung,,
14666,Jump (for My Love),The Pointer Sisters,The Pointer Sisters,,
14667,Yes Or No,Go-Go's,Go-Go's,,
14668,Turn Around,Neil Diamond,Neil Diamond,,
14669,Hold Me,Teddy Pendergrass And Whitney Houston,Teddy Pendergrass And Whitney Houston,,
14670,Sexy Girl,Glenn Frey,Glenn Frey,,
14671,Right By Your Side,Eurythmics,Eurythmics,,
14672,State of Shock,The Jacksons,The Jacksons,,
14673,"The More You Live, The More You Love",A Flock Of Seagulls,A Flock Of Seagulls,,
14674,What The Big Girls Do,Van Stephenson,Van Stephenson,,
14675,Stranger,Stephen Stills,Stephen Stills,,
14676,Panama,Van Halen,Van Halen,,
14677,Alibis,Sergio Mendes,Sergio Mendes,,
14678,Two Sides Of Love,Sammy Hagar,Sammy Hagar,,
14679,Straight From The Heart (Into Your Life),Coyote Sisters,Coyote Sisters,,
14680,Self Control,Laura Branigan,Laura Branigan,,
14681,Borderline,Madonna,Madonna,,
14682,Eyes Without A Face,Billy Idol,Billy Idol,,
14683,Breakin'...there's No Stopping Us,Ollie And Jerry,Ollie And Jerry,,
14684,High On Emotion,Chris de Burgh,Chris de Burgh,,
14685,Infatuation,Rod Stewart,Rod Stewart,,
14686,Anywhere With You,Rubber Rodeo,Rubber Rodeo,,
14687,Bullish,Herb Alpert's Tijuana Brass,Herb Alpert's Tijuana Brass,,
14688,Legs,ZZ Top,ZZ Top,,
14689,"Mama, Weer All Crazee Now",Quiet Riot,Quiet Riot,,
14690,She's Mine,Steve Perry,Steve Perry,,
14691,Satisfy Me,Billy Satellite,Billy Satellite,,
14692,The Only Flame In Town,Elvis Costello & The Atrractions,Elvis Costello,The Atrractions,
14693,Almost Paradise...Love Theme From Footloose,Mike Reno And Ann Wilson,Mike Reno And Ann Wilson,,
14694,"My, Oh My",Slade,Slade,,
14695,Turn To You,Go-Go's,Go-Go's,,
14696,Can't Wait All Night,Juice Newton,Juice Newton,,
14697,Dance Hall Days,Wang Chung,Wang Chung,,
14698,I'm Free (Heaven Helps The Man),Kenny Loggins,Kenny Loggins,,
14699,Romancing The Stone,Eddy Grant,Eddy Grant,,
14700,Jam On It,Newcleus,Newcleus,,
14701,Doctor! Doctor!,Thompson Twins,Thompson Twins,,
14702,10-9-8,Face To Face,Face To Face,,
14703,Here She Comes,Bonnie Tyler,Bonnie Tyler,,
14704,Rain,Dragon,Dragon,,
14705,The Reflex,Duran Duran,Duran Duran,,
14706,Magic,The Cars,The Cars,,
14707,Video,Jeff Lynne,Jeff Lynne,,
14708,I Send A Message,INXS,INXS,,
14709,Next Love,Deniece Williams,Deniece Williams,,
14710,99 1/2,Carol Lynn Townes,Carol Lynn Townes,,
14711,The Heart Of Rock & Roll,Huey Lewis & The News,Huey Lewis,The News,
14712,Cleanin' Up The Town,Bus Boys,Bus Boys,,
14713,Taking It All Too Hard,Genesis,Genesis,,
14714,I Didn't Mean To Turn You On,Cherelle,Cherelle,,
14715,Happy Ending,Joe Jackson,Joe Jackson,,
14716,She Loves My Car,Ronnie Milsap,Ronnie Milsap,,
14717,No Way Out,Jefferson Starship,Jefferson Starship,,
14718,Time After Time,Cyndi Lauper,Cyndi Lauper,,
14719,Stay The Night,Chicago,Chicago,,
14720,You Were Made For Me,Irene Cara,Irene Cara,,
14721,Boys Do Fall In Love,Robin Gibb,Robin Gibb,,
14722,It's A Hard Life,Queen,Queen,,
14723,Sister Christian,Night Ranger,Night Ranger,,
14724,The First Day Of Summer,Tony Carey,Tony Carey,,
14725,"Oh, Sherrie",Steve Perry,Steve Perry,,
14726,Somebody Else's Guy,Jocelyn Brown,Jocelyn Brown,,
14727,Let's Hear It For The Boy,Deniece Williams,Deniece Williams,,
14728,Farewell My Summer Love,Michael Jackson,Michael Jackson,,
14729,Modern Day Delilah,Van Stephenson,Van Stephenson,,
14730,Beatstreet,Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy,Grand Master Melle Mel And The Furious Five With Mr Ness,Cowboy,
14731,Still Loving You,Scorpions,Scorpions,,
14732,Don't Walk Away,Rick Springfield,Rick Springfield,,
14733,Black Stations/White Stations,M + M,M + M,,
14734,Simple,Johnny Mathis,Johnny Mathis,,
14735,You're The Best Thing,The Style Council,The Style Council,,
14736,Reach Out,Giorgio Moroder (Featuring Paul Engeman),Giorgio Moroder (,Paul Engeman),
14737,Obscene Phone Caller,Rockwell,Rockwell,,
14738,Feels So Real (Won't Let Go),Patrice Rushen,Patrice Rushen,,
14739,Loverboy,Karen Kamon,Karen Kamon,,
14740,Hello,Lionel Richie,Lionel Richie,,
14741,You Can't Get What You Want,Joe Jackson,Joe Jackson,,
14742,A Little Love,Juice Newton,Juice Newton,,
14743,Against All Odds (Take A Look At Me Now),Phil Collins,Phil Collins,,
14744,It's A Miracle,Culture Club,Culture Club,,
14745,It Can Happen,Yes,Yes,,
14746,She Don't Know Me,Bon Jovi,Bon Jovi,,
14747,Bringin' On The Heartbreak,Def Leppard,Def Leppard,,
14748,Prime Time,The Alan Parsons Project,The Alan Parsons Project,,
14749,Who's That Girl,Eurythmics,Eurythmics,,
14750,Thin Line Between Love And Hate,Pretenders,Pretenders,,
14751,Love Of The Common People,Paul Young,Paul Young,,
14752,The Moment Of Truth,Survivor,Survivor,,
14753,"Run, Runaway",Slade,Slade,,
14754,South Central Rain (I'm Sorry),R.E.M.,R.E.M.,,
14755,Breakdance,Irene Cara,Irene Cara,,
14756,Strangers In A Strange World,Jenny Burton & Patrick Jude,Jenny Burton,Patrick Jude,
14757,Now It's My Turn,Berlin,Berlin,,
14758,"Young Thing, Wild Dreams (Rock Me)",Red Rider,Red Rider,,
14759,So You Ran,Orion The Hunter,Orion The Hunter,,
14760,To All The Girls I've Loved Before,Julio Iglesias And Willie Nelson,Julio Iglesias And Willie Nelson,,
14761,The Longest Time,Billy Joel,Billy Joel,,
14762,When We Make Love,Alabama,Alabama,,
14763,Don't Do Me,Randy Bell,Randy Bell,,
14764,What Is Love,Howard Jones,Howard Jones,,
14765,Dancing In The Sheets,Shalamar,Shalamar,,
14766,I'll Wait,Van Halen,Van Halen,,
14767,A Chance For Heaven,Christopher Cross,Christopher Cross,,
14768,I Lost On Jeopardy,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,
14769,Such A Shame,Talk Talk,Talk Talk,,
14770,Freakshow On The Dance Floor,Bar-Kays,Bar-Kays,,
14771,The Lebanon,The Human League,The Human League,,
14772,The Ghost In You,Psychedelic Furs,Psychedelic Furs,,
14773,Rock You Like A Hurricane,Scorpions,Scorpions,,
14774,My Ever Changing Moods,The Style Council,The Style Council,,
14775,Whisper To A Scream (Birds Fly),Icicle Works,Icicle Works,,
14776,Break-A-Way,Tracey Ullman,Tracey Ullman,,
14777,Head Over Heels,Go-Go's,Go-Go's,,
14778,Footloose,Kenny Loggins,Kenny Loggins,,
14779,Love Will Show Us How,Christine McVie,Christine McVie,,
14780,Hold Me Now,Thompson Twins,Thompson Twins,,
14781,No More Words,Berlin,Berlin,,
14782,You Might Think,The Cars,The Cars,,
14783,Don't Waste Your Time,Yarbrough & Peoples,Yarbrough,Peoples,
14784,Tonight Is What It Means To Be Young,Fire Inc.,Fire Inc.,,
14785,Music Time,Styx,Styx,,
14786,Heart Don't Lie,LaToya Jackson,LaToya Jackson,,
14787,Too Young To Fall In Love,Motley Crue,Motley Crue,,
14788,Tonight,Kool & The Gang,Kool,The Gang,
14789,Believe In Me,Dan Fogelberg,Dan Fogelberg,,
14790,Love Somebody,Rick Springfield,Rick Springfield,,
14791,It's My Life,Talk Talk,Talk Talk,,
14792,The Authority Song,John Cougar Mellencamp,John Cougar Mellencamp,,
14793,Give Me Tonight,Shannon,Shannon,,
14794,White Horse,Laid Back,Laid Back,,
14795,Wouldn't It Be Good,Nik Kershaw,Nik Kershaw,,
14796,Little Lady,Duke Jupiter,Duke Jupiter,,
14797,I Want To Break Free,Queen,Queen,,
14798,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,Timmy Thomas,,
14799,I Pretend,Kim Carnes,Kim Carnes,,
14800,They Don't Know,Tracey Ullman,Tracey Ullman,,
14801,She's Strange,Cameo,Cameo,,
14802,Miss Me Blind,Culture Club,Culture Club,,
14803,Wonderland,Big Country,Big Country,,
14804,Don't Answer Me,The Alan Parsons Project,The Alan Parsons Project,,
14805,There's No Easy Way,James Ingram,James Ingram,,
14806,Original Sin,INXS,INXS,,
14807,A Fine Fine Day,Tony Carey,Tony Carey,,
14808,Little Bit Of Love,Dwight Twilley,Dwight Twilley,,
14809,Automatic,The Pointer Sisters,The Pointer Sisters,,
14810,Show Me,Pretenders,Pretenders,,
14811,Here Comes The Rain Again,Eurythmics,Eurythmics,,
14812,Adult Education,Daryl Hall John Oates,Daryl Hall John Oates,,
14813,King Of Suede,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,
14814,Leave It,Yes,Yes,,
14815,Somebody's Watching Me,Rockwell,Rockwell,,
14816,Girls,Dwight Twilley,Dwight Twilley,,
14817,Catch Me I'm Falling,Real Life,Real Life,,
14818,Girls Just Want To Have Fun,Cyndi Lauper,Cyndi Lauper,,
14819,Don't Look Any Further,Dennis Edwards,Dennis Edwards,,
14820,Jump,Van Halen,Van Halen,,
14821,I Cry Just A Little Bit,Shakin' Stevens,Shakin' Stevens,,
14822,Sail Away,The Temptations,The Temptations,,
14823,Eyes That See In The Dark,Kenny Rogers,Kenny Rogers,,
14824,Whiter Shade Of Pale,"Hagar, Schon, Aaronson, Shrieve","Hagar, Schon, Aaronson, Shrieve",,
14825,Robert de Niro's Waiting,Bananarama,Bananarama,,
14826,Love Me In A Special Way,Debarge,Debarge,,
14827,Eat It,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,
14828,Hurt,Re-flex,Re-flex,,
14829,Darlin',Frank Stallone,Frank Stallone,,
14830,Days Gone By,Poco,Poco,,
14831,Runaway,Bon Jovi,Bon Jovi,,
14832,I Want A New Drug,Huey Lewis & The News,Huey Lewis,The News,
14833,Blue Light,David Gilmour,David Gilmour,,
14834,Baby Come Back,Billy Rankin,Billy Rankin,,
14835,Holding Out For A Hero,Bonnie Tyler,Bonnie Tyler,,
14836,Superstar/Until You Come Back To Me,Luther Vandross,Luther Vandross,,
14837,Terms Of Endearment,Michael Gore,Michael Gore,,
14838,Olympia,Sergio Mendes,Sergio Mendes,,
14839,Give It Up,KC,KC,,
14840,Come Back And Stay,Paul Young,Paul Young,,
14841,We're Going All The Way,Jeffrey Osborne,Jeffrey Osborne,,
14842,Got A Hold On Me,Christine McVie,Christine McVie,,
14843,One In A Million,The Romantics,The Romantics,,
14844,Illegal Alien,Genesis,Genesis,,
14845,Radio Ga Ga,Queen,Queen,,
14846,Communication,Spandau Ballet,Spandau Ballet,,
14847,99 Luftballons,Nena,Nena,,
14848,The Kid's American,Matthew Wilder,Matthew Wilder,,
14849,Hunters Of The Night,Mr. Mister,Mr. Mister,,
14850,Downtown,Dolly Parton,Dolly Parton,,
14851,The Language Of Love,Dan Fogelberg,Dan Fogelberg,,
14852,Perfect Combination,Stacy Lattisaw & Johnny Gill,Stacy Lattisaw,Johnny Gill,
14853,I'm Steppin' Out,John Lennon,John Lennon,,
14854,Runner,Manfred Mann's Earth Band,Manfred Mann's Earth Band,,
14855,Devil In A Fast Car,Sheena Easton,Sheena Easton,,
14856,Let's Stay Together,Tina Turner,Tina Turner,,
14857,Jimmy Loves Maryann,Josie Cotton,Josie Cotton,,
14858,New Moon On Monday,Duran Duran,Duran Duran,,
14859,Rebel Yell,Billy Idol,Billy Idol,,
14860,Karma Chameleon,Culture Club,Culture Club,,
14861,Back Where You Belong,Thirty Eight Special,Thirty Eight Special,,
14862,New Song,Howard Jones,Howard Jones,,
14863,Strip,Adam Ant,Adam Ant,,
14864,Let The Music Play,Shannon,Shannon,,
14865,Give,Misiing Persons,Misiing Persons,,
14866,Love Has Finally Come At Last,Bobby Womack & Patti LaBelle,Bobby Womack,Patti LaBelle,
