,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
13374,176298,Cherokee,Europe,Europe,False,,,,,,,,,,,,
13375,176299,Skeletons,Stevie Wonder,Stevie Wonder,False,,,,,,,,,,,,
13376,176391,I Do You,The Jets,The Jets,False,,,,,,,,,,,,
13377,176392,Throwaway,Mick Jagger,Mick Jagger,False,,,,,,,,,,,,
13378,176393,System Of Survival,"Earth, Wind & Fire","Earth, Wind",False,,,,,,,,,,,,
13379,176395,I've Been In Love Before,Cutting Crew,Cutting Crew,False,,,,,,,,,,,,
13380,176396,Criticize,Alexander O'Neal,Alexander O'Neal,False,,,,,,,,,,,,
13381,176397,Hourglass,Squeeze,Squeeze,False,,,,,,,,,,,,
13382,176398,I Won't Forget You,Poison,Poison,False,,,,,,,,,,,,
13383,176399,She's Fly,Tony Terry,Tony Terry,False,,,,,,,,,,,,
13384,176490,Someone To Love Me For Me,Lisa Lisa And Cult Jam Featuring Full Force,Lisa Lisa And Cult Jam,False,,,,,,,,,,,,
13385,176491,You're All I Need,Motley Crue,Motley Crue,False,,,,,,,,,,,,
13386,176492,Little Lies,Fleetwood Mac,Fleetwood Mac,False,,,,,,,,,,,,
13387,176493,Eagles Fly,Sammy Hagar,Sammy Hagar,False,,,,,,,,,,,,
13388,176494,What's Too Much,Smokey Robinson,Smokey Robinson,False,,,,,,,,,,,,
13389,176495,Special Way,Kool & The Gang,Kool,False,,,,,,,,,,,,
13390,176496,Breakout,Swing Out Sister,Swing Out Sister,False,,,,,,,,,,,,
13391,176497,Silent Morning,Noel,Noel,False,,,,,,,,,,,,
13392,176498,Brilliant Disguise,Bruce Springsteen,Bruce Springsteen,False,,,,,,,,,,,,
13393,176499,U Got The Look,Prince,Prince,False,,,,,,,,,,,,
13394,176593,Let Me Be The One,Expose,Expose,False,,,,,,,,,,,,
13395,176594,It's A Sin,Pet Shop Boys,Pet Shop Boys,False,,,,,,,,,,,,
13396,176596,Who Will You Run To,Heart,Heart,False,,,,,,,,,,,,
13397,176597,Causing A Commotion,Madonna,Madonna,False,,,,,,,,,,,,
13398,176598,Here I Go Again,Whitesnake,Whitesnake,False,,,,,,,,,,,,
13399,176599,Don't Tell Me The Time,Martha Davis,Martha Davis,False,,,,,,,,,,,,
13400,176699,Don't Make Me Wait For Love,Kenny G. (Vocal By Lenny Williams),Kenny G. (Vocal By Lenny Williams),False,,,,,,,,,,,,
13401,176898,Guaranteed For Life,Millions Like Us,Millions Like Us,False,,,,,,,,,,,,
13402,176899,Bad,Michael Jackson,Michael Jackson,False,,,,,,,,,,,,
13403,176985,"Come On, Let's Go",Los Lobos,Los Lobos,False,,,,,,,,,,,,
13404,176988,Kick The Wall,Jimmy Davis & Junction,Jimmy Davis,False,,,,,,,,,,,,
13405,176990,If You Let Me Stay,Terence Trent D'Arby,Terence Trent D'Arby,False,,,,,,,,,,,,
13406,176992,The Real Thing,Jellybean Featuring Steven Dante,Jellybean,False,,,,,,,,,,,,
13407,176993,Boys Night Out,Timothy B. Schmit,Timothy B. Schmit,False,,,,,,,,,,,,
13408,176995,Casanova,Levert,Levert,False,,,,,,,,,,,,
13409,176996,Reservations For Two,Dionne & Kashif,Dionne,False,,,,,,,,,,,,
13410,176997,Where The Streets Have No Name,U2,U2,False,,,,,,,,,,,,
13411,176998,No One In The World,Anita Baker,Anita Baker,False,,,,,,,,,,,,
13412,176999,Lost In Emotion,Lisa Lisa And Cult Jam,Lisa Lisa And Cult Jam,False,,,,,,,,,,,,
13413,177093,Sweet Rachel,Beau Coup,Beau Coup,False,,,,,,,,,,,,
13414,177096,Strap Me In,The Cars,The Cars,False,,,,,,,,,,,,
13415,177098,Sugar Free,Wa Wa Nee,Wa Wa Nee,False,,,,,,,,,,,,
13416,177099,Carrie,Europe,Europe,False,,,,,,,,,,,,
13417,177194,You Are The Girl,The Cars,The Cars,False,,,,,,,,,,,,
13418,177196,Learning To Fly,Pink Floyd,Pink Floyd,False,,,,,,,,,,,,
13419,177197,Paper In Fire,John Mellencamp,John Mellencamp,False,,,,,,,,,,,,
13420,177198,Beat Patrol,Starship,Starship,False,,,,,,,,,,,,
13421,177199,Crazy World,Big Trouble,Big Trouble,False,,,,,,,,,,,,
13422,177285,Satellite,Hooters,Hooters,False,,,,,,,,,,,,
13423,177287,"I Heard A Rumour (From ""Disorderlies"")",Bananarama,Bananarama,False,,,,,,,,,,,,
13424,177289,Holiday,The Other Ones,The Other Ones,False,,,,,,,,,,,,
13425,177294,Rock Me,Great White,Great White,False,,,,,,,,,,,,
13426,177295,One Heartbeat,Smokey Robinson,Smokey Robinson,False,,,,,,,,,,,,
13427,177296,Didn't We Almost Have It All,Whitney Houston,Whitney Houston,False,,,,,,,,,,,,
13428,177297,Notorious,Loverboy,Loverboy,False,,,,,,,,,,,,
13429,177298,Waterfall,Wendy And Lisa,Wendy And Lisa,False,,,,,,,,,,,,
13430,177299,Jump Start,Natalie Cole,Natalie Cole,False,,,,,,,,,,,,
13431,177390,Only In My Dreams,Debbie Gibson,Debbie Gibson,False,,,,,,,,,,,,
13432,177392,Can't We Try,Dan Hill (Duet With Vonda Shepard),Dan Hill (Duet With Vonda Shepard),False,,,,,,,,,,,,
13433,177394,Betcha Say That,Gloria Estefan & Miami Sound Machine,Gloria Estefan,False,,,,,,,,,,,,
13434,177395,Love Is Contagious,Taja Sevelle,Taja Sevelle,False,,,,,,,,,,,,
13435,177397,Follow You,Glen Burtnick,Glen Burtnick,False,,,,,,,,,,,,
13436,177398,La Bamba,Los Lobos,Los Lobos,False,,,,,,,,,,,,
13437,177399,Wipeout,Fat Boys & The Beach Boys,Fat Boys,False,,,,,,,,,,,,
13438,177486,Nothing's Gonna Stop Me Now,Samantha Fox,Samantha Fox,False,,,,,,,,,,,,
13439,177490,One Lover At A Time,Atlantic Starr,Atlantic Starr,False,,,,,,,,,,,,
13440,177493,Rock Steady,The Whispers,The Whispers,False,,,,,,,,,,,,
13441,177494,Victim Of Love,Bryan Adams,Bryan Adams,False,,,,,,,,,,,,
13442,177495,When Smokey Sings,ABC,ABC,False,,,,,,,,,,,,
13443,177496,Crazy Crazy Nights,KISS,KISS,False,,,,,,,,,,,,
13444,177497,So The Story Goes,Living In A Box,Living In A Box,False,,,,,,,,,,,,
13445,177498,I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,Michael Jackson With Siedah Garrett,False,,,,,,,,,,,,
13446,177499,Let's Work,Mick Jagger,Mick Jagger,False,,,,,,,,,,,,
13447,177591,Doing It All For My Baby,Huey Lewis & The News,Huey Lewis,False,,,,,,,,,,,,
13448,177593,Touch Of Grey,Grateful Dead,Grateful Dead,False,,,,,,,,,,,,
13449,177594,Something Real (Inside Me/Inside You),Mr. Mister,Mr. Mister,False,,,,,,,,,,,,
13450,177595,Heart And Soul,T'Pau,T'Pau,False,,,,,,,,,,,,
13451,177596,American Dream,Simon F,Simon F,False,,,,,,,,,,,,
13452,177597,Don't Mean Nothing,Richard Marx,Richard Marx,False,,,,,,,,,,,,
13453,177598,Dinner With Gershwin,Donna Summer,Donna Summer,False,,,,,,,,,,,,
13454,177599,Fake,Alexander O'Neal,Alexander O'Neal,False,,,,,,,,,,,,
13455,177688,Who's That Girl,Madonna,Madonna,False,,,,,,,,,,,,
13456,177691,You Win Again,Bee Gees,Bee Gees,False,,,,,,,,,,,,
13457,177693,Love Is A House,Force M.D.'s,Force M.D.'s,False,,,,,,,,,,,,
13458,177697,I Need Love,LL Cool J,LL Cool J,False,,,,,,,,,,,,
13459,177698,Misfit,Curiosity Killed The Cat,Curiosity Killed The Cat,False,,,,,,,,,,,,
13460,177699,Don't Look Down - The Sequel,Go West,Go West,False,,,,,,,,,,,,
13461,177776,Who Found Who,Jellybean Featuring Elisa Fiorillo,Jellybean,False,,,,,,,,,,,,
13462,177779,Never Let Me Down,David Bowie,David Bowie,False,,,,,,,,,,,,
13463,177790,Making Love In The Rain,Herb Alpert,Herb Alpert,False,,,,,,,,,,,,
13464,177791,(You're Puttin') A Rush On Me,Stephanie Mills,Stephanie Mills,False,,,,,,,,,,,,
13465,177793,Don't Lose Any Sleep,John Waite,John Waite,False,,,,,,,,,,,,
13466,177795,Heart And Soul,The Monkees,The Monkees,False,,,,,,,,,,,,
13467,177796,Oh Yeah,Yello,Yello,False,,,,,,,,,,,,
13468,177797,Back In The High Life Again,Steve Winwood,Steve Winwood,False,,,,,,,,,,,,
13469,177798,"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,George Michael,False,,,,,,,,,,,,
13470,177799,Mary's Prayer,Danny Wilson,Danny Wilson,False,,,,,,,,,,,,
13471,177892,Give To Live,Sammy Hagar,Sammy Hagar,False,,,,,,,,,,,,
13472,177894,Dreamin',Will To Power,Will To Power,False,,,,,,,,,,,,
13473,177895,I Don't Think That Man Should Sleep Alone,Ray Parker Jr.,Ray Parker Jr.,False,,,,,,,,,,,,
13474,177896,Happy Together,The Nylons,The Nylons,False,,,,,,,,,,,,
13475,177897,Luka,Suzanne Vega,Suzanne Vega,False,,,,,,,,,,,,
13476,177898,It's Not Over ('til It's Over),Starship,Starship,False,,,,,,,,,,,,
13477,177899,Love Power,Dionne Warwick & Jeffrey Osborne,Dionne Warwick,False,,,,,,,,,,,,
13478,177987,I Still Haven't Found What I'm Looking For,U2,U2,False,,,,,,,,,,,,
13479,177992,Rev It Up,Newcity Rockers,Newcity Rockers,False,,,,,,,,,,,,
13480,177993,He's My Girl,David Hallyday,David Hallyday,False,,,,,,,,,,,,
13481,177994,We Should Be Sleeping,Eddie Money,Eddie Money,False,,,,,,,,,,,,
13482,177995,"Back To Paradise (From ""Revenge Of The Nerds II"")",Thirty Eight Special,Thirty Eight Special,False,,,,,,,,,,,,
13483,177996,These Times Are Hard For Lovers,John Waite,John Waite,False,,,,,,,,,,,,
13484,177997,Heartache,Pepsi & Shirlie,Pepsi,False,,,,,,,,,,,,
13485,177998,Alone,Heart,Heart,False,,,,,,,,,,,,
13486,177999,"Be There (From ""Beverly Hills Cop II"")",The Pointer Sisters,The Pointer Sisters,False,,,,,,,,,,,,
13487,178087,Lies,Jonathan Butler,Jonathan Butler,False,,,,,,,,,,,,
13488,178091,World Where You Live,Crowded House,Crowded House,False,,,,,,,,,,,,
13489,178096,Solitude Standing,Suzanne Vega,Suzanne Vega,False,,,,,,,,,,,,
13490,178097,Johnny B,Hooters,Hooters,False,,,,,,,,,,,,
13491,178098,Let's Dance,Chris Rea,Chris Rea,False,,,,,,,,,,,,
13492,178099,Living In A Box,Living In A Box,Living In A Box,False,,,,,,,,,,,,
13493,178186,Rhythm Is Gonna Get You,Gloria Estefan & Miami Sound Machine,Gloria Estefan,False,,,,,,,,,,,,
13494,178187,"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets,The Jets,False,,,,,,,,,,,,
13495,178189,Since You've Been Gone,The Outfield,The Outfield,False,,,,,,,,,,,,
13496,178191,Women,Def Leppard,Def Leppard,False,,,,,,,,,,,,
13497,178192,The Pleasure Principle,Janet Jackson,Janet Jackson,False,,,,,,,,,,,,
13498,178196,"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,Bob Seger,False,,,,,,,,,,,,
13499,178197,Jam Tonight,Freddie Jackson,Freddie Jackson,False,,,,,,,,,,,,
13500,178198,Something So Strong,Crowded House,Crowded House,False,,,,,,,,,,,,
13501,178199,Watching Over You,Glenn Medeiros,Glenn Medeiros,False,,,,,,,,,,,,
13502,178286,I'd Still Say Yes,Klymaxx,Klymaxx,False,,,,,,,,,,,,
13503,178292,Wot's It To Ya,Robbie Nevil,Robbie Nevil,False,,,,,,,,,,,,
13504,178295,Seven Wonders,Fleetwood Mac,Fleetwood Mac,False,,,,,,,,,,,,
13505,178297,Painted Moon,The Silencers,The Silencers,False,,,,,,,,,,,,
13506,178298,"Good Times (From ""The Lost Boys"")",INXS & Jimmy Barnes,INXS,False,,,,,,,,,,,,
13507,178299,Show Me The Way,Regina Belle,Regina Belle,False,,,,,,,,,,,,
13508,178389,Shattered Glass,Laura Branigan,Laura Branigan,False,,,,,,,,,,,,
13509,178393,Why Can't I Be You?,The Cure,The Cure,False,,,,,,,,,,,,
13510,178394,"Girls, Girls, Girls",Motley Crue,Motley Crue,False,,,,,,,,,,,,
13511,178395,Hearts On Fire,Bryan Adams,Bryan Adams,False,,,,,,,,,,,,
13512,178396,Say You Really Want Me,Kim Wilde,Kim Wilde,False,,,,,,,,,,,,
13513,178397,Kiss Him Goodbye,The Nylons,The Nylons,False,,,,,,,,,,,,
13514,178398,Kiss And Tell,The Breakfast Club,The Breakfast Club,False,,,,,,,,,,,,
13515,178399,Tina Cherry,Georgio,Georgio,False,,,,,,,,,,,,
13516,178477,Point Of No Return,Expose,Expose,False,,,,,,,,,,,,
13517,178490,Don't Disturb This Groove,The System,The System,False,,,,,,,,,,,,
13518,178493,Songbird,Kenny G,Kenny G,False,,,,,,,,,,,,
13519,178498,Jane's Getting Serious,Jon Astley,Jon Astley,False,,,,,,,,,,,,
13520,178499,Running In The Family,Level 42,Level 42,False,,,,,,,,,,,,
13521,178570,Happy,Surface,Surface,False,,,,,,,,,,,,
13522,178586,Funkytown,Pseudo Echo,Pseudo Echo,False,,,,,,,,,,,,
13523,178587,Head To Toe,Lisa Lisa And Cult Jam,Lisa Lisa And Cult Jam,False,,,,,,,,,,,,
13524,178589,Why You Treat Me So Bad,Club Nouveau,Club Nouveau,False,,,,,,,,,,,,
13525,178591,Always,Atlantic Starr,Atlantic Starr,False,,,,,,,,,,,,
13526,178592,Moonlighting (Theme),Al Jarreau,Al Jarreau,False,,,,,,,,,,,,
13527,178596,Into My Secret,Alisha,Alisha,False,,,,,,,,,,,,
13528,178597,Meet Me Half Way,Kenny Loggins,Kenny Loggins,False,,,,,,,,,,,,
13529,178598,Every Little Kiss,Bruce Hornsby & The Range,Bruce Hornsby,False,,,,,,,,,,,,
13530,178599,"Hypnotize Me (From ""Innerspace"")",Wang Chung,Wang Chung,False,,,,,,,,,,,,
13531,178687,In Too Deep,Genesis,Genesis,False,,,,,,,,,,,,
13532,178688,One For The Mockingbird,Cutting Crew,Cutting Crew,False,,,,,,,,,,,,
13533,178693,Endless Nights,Eddie Money,Eddie Money,False,,,,,,,,,,,,
13534,178694,I Want Action,Poison,Poison,False,,,,,,,,,,,,
13535,178695,You Keep Me Hangin' On,Kim Wilde,Kim Wilde,False,,,,,,,,,,,,
13536,178696,Montego Bay,Amazulu,Amazulu,False,,,,,,,,,,,,
13537,178697,Just To See Her,Smokey Robinson,Smokey Robinson,False,,,,,,,,,,,,
13538,178698,Diamonds,Herb Alpert,Herb Alpert,False,,,,,,,,,,,,
13539,178699,In Love With Love,Debbie Harry,Debbie Harry,False,,,,,,,,,,,,
13540,178791,"Twistin' The Night Away (From ""Innerspace"")",Rod Stewart,Rod Stewart,False,,,,,,,,,,,,
13541,178792,I'll Still Be Loving You,Restless Heart,Restless Heart,False,,,,,,,,,,,,
13542,178793,Give Me All Night,Carly Simon,Carly Simon,False,,,,,,,,,,,,
13543,178794,The Lady In Red,Chris de Burgh,Chris de Burgh,False,,,,,,,,,,,,
13544,178797,Holiday,Kool & The Gang,Kool,False,,,,,,,,,,,,
13545,178798,That's Freedom,Tom Kimmel,Tom Kimmel,False,,,,,,,,,,,,
13546,178799,Flames Of Paradise,Jennifer Rush (Duet With Elton John),Jennifer Rush (Duet With Elton John),False,,,,,,,,,,,,
13547,178886,Still A Thrill,Jody Watley,Jody Watley,False,,,,,,,,,,,,
13548,178888,Nothing's Gonna Change My Love For You,Glenn Medeiros,Glenn Medeiros,False,,,,,,,,,,,,
13549,178894,I'm Bad,LL Cool J,LL Cool J,False,,,,,,,,,,,,
13550,178896,Stand Back,The Fabulous Thunderbirds,The Fabulous Thunderbirds,False,,,,,,,,,,,,
13551,178897,Spring Love,The Cover Girls,The Cover Girls,False,,,,,,,,,,,,
13552,178898,Lessons In Love,Level 42,Level 42,False,,,,,,,,,,,,
13553,178899,Wanted Dead Or Alive,Bon Jovi,Bon Jovi,False,,,,,,,,,,,,
13554,178989,Still Of The Night,Whitesnake,Whitesnake,False,,,,,,,,,,,,
13555,178990,Soul City,Partland Brothers,Partland Brothers,False,,,,,,,,,,,,
13556,178991,If She Would Have Been Faithful. . .,Chicago,Chicago,False,,,,,,,,,,,,
13557,178992,Under The Boardwalk,Bruce Willis,Bruce Willis,False,,,,,,,,,,,,
13558,178994,Niagara Falls,Chicago,Chicago,False,,,,,,,,,,,,
13559,178995,Sweet Sixteen,Billy Idol,Billy Idol,False,,,,,,,,,,,,
13560,178996,Shy Boys,Ana,Ana,False,,,,,,,,,,,,
13561,178997,Rock The Night,Europe,Europe,False,,,,,,,,,,,,
13562,178998,Wild Horses,Gino Vannelli,Gino Vannelli,False,,,,,,,,,,,,
13563,178999,Ready Or Not,Lou Gramm,Lou Gramm,False,,,,,,,,,,,,
13564,179091,Want You For My Girlfriend,4 By Four,4 By Four,False,,,,,,,,,,,,
13565,179095,Fascinated,Company B,Company B,False,,,,,,,,,,,,
13566,179096,Why Should I Cry?,Nona Hendryx,Nona Hendryx,False,,,,,,,,,,,,
13567,179097,Hearts Away,Night Ranger,Night Ranger,False,,,,,,,,,,,,
13568,179098,With or Without You,U2,U2,False,,,,,,,,,,,,
13569,179099,Right On Track,The Breakfast Club,The Breakfast Club,False,,,,,,,,,,,,
13570,179176,Jammin' Me,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,False,,,,,,,,,,,,
13571,179186,(I Just) Died In Your Arms,Cutting Crew,Cutting Crew,False,,,,,,,,,,,,
13572,179190,Rock-A-Lott,Aretha Franklin,Aretha Franklin,False,,,,,,,,,,,,
13573,179191,Big Love,Fleetwood Mac,Fleetwood Mac,False,,,,,,,,,,,,
13574,179194,Looking For A New Love,Jody Watley,Jody Watley,False,,,,,,,,,,,,
13575,179196,Why Can't This Night Go On Forever,Journey,Journey,False,,,,,,,,,,,,
13576,179197,Heat Of The Night,Bryan Adams,Bryan Adams,False,,,,,,,,,,,,
13577,179198,La Isla Bonita,Madonna,Madonna,False,,,,,,,,,,,,
13578,179199,The Finer Things,Steve Winwood,Steve Winwood,False,,,,,,,,,,,,
13579,179286,I Know What I Like,Huey Lewis & The News,Huey Lewis,False,,,,,,,,,,,,
13580,179288,Boy Blue,Cyndi Lauper,Cyndi Lauper,False,,,,,,,,,,,,
13581,179289,Weapons Of Love,The Truth,The Truth,False,,,,,,,,,,,,
13582,179295,She Don't Look Back,Dan Fogelberg,Dan Fogelberg,False,,,,,,,,,,,,
13583,179296,Variety Tonight,REO Speedwagon,REO Speedwagon,False,,,,,,,,,,,,
13584,179297,If I Was Your Girlfriend,Prince,Prince,False,,,,,,,,,,,,
13585,179298,You Can Call Me Al,Paul Simon,Paul Simon,False,,,,,,,,,,,,
13586,179299,Certain Things Are Likely,K.T.P.,K.T.P.,False,,,,,,,,,,,,
13587,179393,Primitive Love Rites,Mondo Rock,Mondo Rock,False,,,,,,,,,,,,
13588,179394,Show Me,The Cover Girls,The Cover Girls,False,,,,,,,,,,,,
13589,179395,Talk Dirty To Me,Poison,Poison,False,,,,,,,,,,,,
13590,179396,Don't Dream It's Over,Crowded House,Crowded House,False,,,,,,,,,,,,
13591,179398,Nothing's Gonna Stop Us Now,Starship,Starship,False,,,,,,,,,,,,
13592,179399,Dirty Water,Rock And Hyde,Rock And Hyde,False,,,,,,,,,,,,
13593,179481,Day-In Day-Out,David Bowie,David Bowie,False,,,,,,,,,,,,
13594,179486,Can't Get Started,Peter Wolf,Peter Wolf,False,,,,,,,,,,,,
13595,179493,Same Ole Love (365 Days A Year),Anita Baker,Anita Baker,False,,,,,,,,,,,,
13596,179495,Se La,Lionel Richie,Lionel Richie,False,,,,,,,,,,,,
13597,179496,Shy Girl,Stacey Q,Stacey Q,False,,,,,,,,,,,,
13598,179498,Downtown Train,Patty Smyth,Patty Smyth,False,,,,,,,,,,,,
13599,179499,Right Next Door (Because Of Me),The Robert Cray Band,The Robert Cray Band,False,,,,,,,,,,,,
13600,179576,Heartbreak Beat,Psychedelic Furs,Psychedelic Furs,False,,,,,,,,,,,,
13601,179580,I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,Aretha Franklin,False,,,,,,,,,,,,
13602,179584,We Are What We Are,The Other Ones,The Other Ones,False,,,,,,,,,,,,
13603,179586,Weatherman Says,Jack Wagner,Jack Wagner,False,,,,,,,,,,,,
13604,179592,Serious,Donna Allen,Donna Allen,False,,,,,,,,,,,,
13605,179595,Back And Forth,Cameo,Cameo,False,,,,,,,,,,,,
13606,179597,Should I See,Frozen Ghost,Frozen Ghost,False,,,,,,,,,,,,
13607,179598,There's Nothing Better Than Love,Luther Vandross with Gregory Hines,Luther Vandross with Gregory Hines,False,,,,,,,,,,,,
13608,179599,Midnight Blue,Lou Gramm,Lou Gramm,False,,,,,,,,,,,,
13609,179676,The Right Thing,Simply Red,Simply Red,False,,,,,,,,,,,,
13610,179679,Sign 'O' The Times,Prince,Prince,False,,,,,,,,,,,,
13611,179680,Get That Love,Thompson Twins,Thompson Twins,False,,,,,,,,,,,,
13612,179687,Break Every Rule,Tina Turner,Tina Turner,False,,,,,,,,,,,,
13613,179688,I'm No Angel,The Gregg Allman Band,The Gregg Allman Band,False,,,,,,,,,,,,
13614,179693,Man Against The World,Survivor,Survivor,False,,,,,,,,,,,,
13615,179694,Somebody Save Me,Cinderella,Cinderella,False,,,,,,,,,,,,
13616,179696,Lean On Me,Club Nouveau,Club Nouveau,False,,,,,,,,,,,,
13617,179697,Come As You Are,Peter Wolf,Peter Wolf,False,,,,,,,,,,,,
13618,179698,What's Going On,Cyndi Lauper,Cyndi Lauper,False,,,,,,,,,,,,
13619,179699,Stone Love,Kool & The Gang,Kool,False,,,,,,,,,,,,
13620,179791,Meet El Presidente,Duran Duran,Duran Duran,False,,,,,,,,,,,,
13621,179793,Walking Down Your Street,The Bangles,The Bangles,False,,,,,,,,,,,,
13622,179794,Can'tcha Say (You Believe In Me)/Still In Love,Boston,Boston,False,,,,,,,,,,,,
13623,179795,Little Suzi,Tesla,Tesla,False,,,,,,,,,,,,
13624,179796,Come Go With Me,Expose,Expose,False,,,,,,,,,,,,
13625,179797,Dominoes,Robbie Nevil,Robbie Nevil,False,,,,,,,,,,,,
13626,179798,Boom Boom (Let's Go Back To My Room),Paul Lekakis,Paul Lekakis,False,,,,,,,,,,,,
13627,179799,Something In My House,Dead Or Alive,Dead Or Alive,False,,,,,,,,,,,,
13628,179892,Let's Wait Awhile,Janet Jackson,Janet Jackson,False,,,,,,,,,,,,
13629,179893,Brass Monkey,Beastie Boys,Beastie Boys,False,,,,,,,,,,,,
13630,179894,"Tonight, Tonight, Tonight",Genesis,Genesis,False,,,,,,,,,,,,
13631,179895,Let's Go!,Wang Chung,Wang Chung,False,,,,,,,,,,,,
13632,179896,Black Dog,Newcity Rockers,Newcity Rockers,False,,,,,,,,,,,,
13633,179897,Living In A Dream,Pseudo Echo,Pseudo Echo,False,,,,,,,,,,,,
13634,179898,The Final Countdown,Europe,Europe,False,,,,,,,,,,,,
13635,179899,Ship Of Fools (Save Me From Tomorrow),World Party,World Party,False,,,,,,,,,,,,
13636,179990,The Secret Of My Success,Night Ranger,Night Ranger,False,,,,,,,,,,,,
13637,179991,Baby Grand,Billy Joel featuring Ray Charles,Billy Joel featuring Ray Charles,False,,,,,,,,,,,,
13638,179992,Mandolin Rain,Bruce Hornsby & The Range,Bruce Hornsby,False,,,,,,,,,,,,
13639,179996,"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,Linda Ronstadt,False,,,,,,,,,,,,
13640,179997,As We Lay,Shirley Murdock,Shirley Murdock,False,,,,,,,,,,,,
13641,179998,Go See The Doctor,Kool Moe Dee,Kool Moe Dee,False,,,,,,,,,,,,
13642,179999,Winner Takes It All,Sammy Hagar,Sammy Hagar,False,,,,,,,,,,,,
13643,180068,Smoking Gun,The Robert Cray Band,The Robert Cray Band,False,,,,,,,,,,,,
13644,180082,What You Get Is What You See,Tina Turner,Tina Turner,False,,,,,,,,,,,,
13645,180083,You Got It All,The Jets,The Jets,False,,,,,,,,,,,,
13646,180085,Young Blood,Bruce Willis,Bruce Willis,False,,,,,,,,,,,,
13647,180094,Don't Give Up,Peter Gabriel/Kate Bush,Peter Gabriel/Kate Bush,False,,,,,,,,,,,,
13648,180095,I Will Be There,Glass Tiger,Glass Tiger,False,,,,,,,,,,,,
13649,180098,Never Enough,Patty Smyth,Patty Smyth,False,,,,,,,,,,,,
13650,180099,I Wanna Go Back,Eddie Money,Eddie Money,False,,,,,,,,,,,,
13651,180162,The Honeythief,Hipsway,Hipsway,False,,,,,,,,,,,,
13652,180171,I Got The Feelin' (It's Over),Gregory Abbott,Gregory Abbott,False,,,,,,,,,,,,
13653,180181,It's Tricky,Run-D.M.C.,Run-D.M.C.,False,,,,,,,,,,,,
13654,180195,That Ain't Love,REO Speedwagon,REO Speedwagon,False,,,,,,,,,,,,
13655,180197,Big Time,Peter Gabriel,Peter Gabriel,False,,,,,,,,,,,,
13656,180198,Light Of Day,The Barbusters (Joan Jett And The Blackhearts),The Barbusters (Joan Jett And The Blackhearts),False,,,,,,,,,,,,
13657,180199,Keep Your Eye On Me,Herb Alpert,Herb Alpert,False,,,,,,,,,,,,
13658,180289,I'll Be Alright Without You,Journey,Journey,False,,,,,,,,,,,,
13659,180292,Jacob's Ladder,Huey Lewis & The News,Huey Lewis,False,,,,,,,,,,,,
13660,180294,Sexappeal,Georgio,Georgio,False,,,,,,,,,,,,
13661,180297,Brand New Lover,Dead Or Alive,Dead Or Alive,False,,,,,,,,,,,,
13662,180298,He Wants My Body,Starpoint,Starpoint,False,,,,,,,,,,,,
13663,180299,Battleship Chains,The Georgia Satellites,The Georgia Satellites,False,,,,,,,,,,,,
13664,180386,Will You Still Love Me?,Chicago,Chicago,False,,,,,,,,,,,,
13665,180391,We Connect,Stacey Q,Stacey Q,False,,,,,,,,,,,,
13666,180394,One Simple Thing,Stabilizers,Stabilizers,False,,,,,,,,,,,,
13667,180395,How Much Love,Survivor,Survivor,False,,,,,,,,,,,,
13668,180396,Respect Yourself,Bruce Willis,Bruce Willis,False,,,,,,,,,,,,
13669,180397,Candy,Cameo,Cameo,False,,,,,,,,,,,,
13670,180398,Dance,Ratt,Ratt,False,,,,,,,,,,,,
13671,180399,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,Beastie Boys,False,,,,,,,,,,,,
13672,180493,Hold Me,Sheila E.,Sheila E.,False,,,,,,,,,,,,
13673,180497,World Shut Your Mouth,Julian Cope,Julian Cope,False,,,,,,,,,,,,
13674,180498,"Do Ya, Do Ya (Wanna Please Me)",Samantha Fox,Samantha Fox,False,,,,,,,,,,,,
13675,180499,Dancin' With My Mirror,Corey Hart,Corey Hart,False,,,,,,,,,,,,
13676,180576,Keep Your Hands To Yourself,The Georgia Satellites,The Georgia Satellites,False,,,,,,,,,,,,
13677,180582,Ballerina Girl,Lionel Richie,Lionel Richie,False,,,,,,,,,,,,
13678,180584,Have You Ever Loved Somebody,Freddie Jackson,Freddie Jackson,False,,,,,,,,,,,,
13679,180588,Touch Me (I Want Your Body),Samantha Fox,Samantha Fox,False,,,,,,,,,,,,
13680,180591,Love You Down,Ready For The World,Ready For The World,False,,,,,,,,,,,,
13681,180597,Open Your Heart,Madonna,Madonna,False,,,,,,,,,,,,
13682,180598,Ain't So Easy,David & David,David,False,,,,,,,,,,,,
13683,180599,Showing Out (Get Fresh At The Weekend),Mel & Kim,Mel,False,,,,,,,,,,,,
13684,180669,Skin Trade,Duran Duran,Duran Duran,False,,,,,,,,,,,,
