,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
5313,My Kinda Party,Jason Aldean,False,,,,,,,,,,,,
5314,Mine,Taylor Swift,False,,,,,,,,,,,,
5315,Only Prettier,Miranda Lambert,False,,,,,,,,,,,,
5316,Anything Like Me,Brad Paisley,False,,,,,,,,,,,,
5317,Monster,Kanye West,False,,,,,,,,,,,,
5318,Porn Star Dancing,My Darkest Days,False,,,,,,,,,,,,
5319,That's All She Wrote,T.I.,False,,,,,,,,,,,,
5320,Love Like Woe,The Ready Set,False,,,,,,,,,,,,
5321,Deuces,Chris Brown,False,,,,,,,,,,,,
5322,Runaway,Kanye West,False,,,,,,,,,,,,
5323,A Year Without Rain,Selena Gomez,False,,,,,,,,,,,,
5324,Big Night,Big Time Rush,False,,,,,,,,,,,,
5325,Why Wait,Rascal Flatts,False,,,,,,,,,,,,
5326,Shake,Jesse McCartney,False,,,,,,,,,,,,
5327,Check It Out,will.i.am,False,,,,,,,,,,,,
5328,Opposite Of Adults,Chiddy Bang,False,,,,,,,,,,,,
5329,As She's Walking Away,Zac Brown Band,False,,,,,,,,,,,,
5330,Hit It Again,3OH!3,False,,,,,,,,,,,,
5331,I Am The Champion,B.o.B,False,,,,,,,,,,,,
5332,Pursuit Of Happiness (Nightmare),Kid Cudi,False,,,,,,,,,,,,
5333,Shake Up Christmas,Train,False,,,,,,,,,,,,
5334,Christmas Lights,Coldplay,False,,,,,,,,,,,,
5335,All I Want Is You,Miguel,False,,,,,,,,,,,,
5336,Loving You No More,Diddy - Dirty Money,False,,,,,,,,,,,,
5337,When A Woman Loves,R. Kelly,False,,,,,,,,,,,,
5338,September,Daughtry,False,,,,,,,,,,,,
5339,Loca,Shakira,False,,,,,,,,,,,,
5340,Letting Go (Dutty Love),Sean Kingston,False,,,,,,,,,,,,
5341,"Baby, It's Cold Outside",Glee Cast,False,,,,,,,,,,,,
5342,Oh Santa!,Mariah Carey,False,,,,,,,,,,,,
5343,Welcome Christmas,Glee Cast,False,,,,,,,,,,,,
5344,Fancy,Drake,False,,,,,,,,,,,,
5345,Strip Me,Natasha Bedingfield,False,,,,,,,,,,,,
5346,One In A Million,Ne-Yo,False,,,,,,,,,,,,
5347,"Bon, Bon",Pitbull,False,,,,,,,,,,,,
5348,Dog Days Are Over,Glee Cast,False,,,,,,,,,,,,
5349,"Hey, Soul Sister",Glee Cast,False,,,,,,,,,,,,
5350,(I've Had) The Time Of My Life,Glee Cast,False,,,,,,,,,,,,
5351,Valerie,Glee Cast,False,,,,,,,,,,,,
5352,Marry You,Glee Cast,False,,,,,,,,,,,,
5353,Boots,The Killers,False,,,,,,,,,,,,
5354,Don't Cry For Me Argentina (Lea Michele Version),Glee Cast,False,,,,,,,,,,,,
5355,Singing In The Rain / Umbrella,Glee Cast,False,,,,,,,,,,,,
5356,Just The Way You Are,Glee Cast,False,,,,,,,,,,,,
5357,Take It Off,Ke$ha,False,,,,,,,,,,,,
5358,Dark Fantasy,Kanye West,False,,,,,,,,,,,,
5359,Show Me How You Burlesque,Christina Aguilera,False,,,,,,,,,,,,
5360,Hot Tottie,Usher,False,,,,,,,,,,,,
5361,Teenage Dream,Glee Cast,False,,,,,,,,,,,,
5362,Come Back Song,Darius Rucker,False,,,,,,,,,,,,
5363,Crazy Beautiful Life,Ke$ha,False,,,,,,,,,,,,
5364,The Boys of Fall,Kenny Chesney,False,,,,,,,,,,,,
5365,King Of Anything,Sara Bareilles,False,,,,,,,,,,,,
5366,Liv Tonight,Nelly,False,,,,,,,,,,,,
5367,Roll With It,Easton Corbin,False,,,,,,,,,,,,
5368,Sick,New Hollow,False,,,,,,,,,,,,
5369,This Ain't No Love Song,Trace Adkins,False,,,,,,,,,,,,
5370,What If,Jason Derulo,False,,,,,,,,,,,,
5371,Turn Around (5 4 3 2 1),Flo Rida,False,,,,,,,,,,,,
5372,Start Me Up / Livin' On A Prayer,Glee Cast,False,,,,,,,,,,,,
5373,Stop! In The Name Of Love / Free Your Mind,Glee Cast,False,,,,,,,,,,,,
5374,One Love (People Get Ready),Glee Cast,False,,,,,,,,,,,,
5375,Cooler Than Me,Mike Posner,False,,,,,,,,,,,,
5376,California Gurls,Katy Perry,False,,,,,,,,,,,,
5377,Marijuana,Kid Cudi,False,,,,,,,,,,,,
5378,Cannibal,Ke$ha,False,,,,,,,,,,,,
5379,Scott Mescudi Vs. The World,Kid Cudi,False,,,,,,,,,,,,
5380,Holding You Down (Goin In Circles),Jazmine Sullivan,False,,,,,,,,,,,,
5381,Airplanes,B.o.B,False,,,,,,,,,,,,
5382,Farmer's Daughter,Rodney Atkins,False,,,,,,,,,,,,
5383,Misery,Maroon 5,False,,,,,,,,,,,,
5384,Get Back Up,T.I.,False,,,,,,,,,,,,
5385,Toot It And Boot It,YG,False,,,,,,,,,,,,
5386,If I Had You,Adam Lambert,False,,,,,,,,,,,,
5387,Double Vision,3OH!3,False,,,,,,,,,,,,
5388,2012 (It Ain't The End),Jay Sean,False,,,,,,,,,,,,
5389,Love All Over Me,Monica,False,,,,,,,,,,,,
5390,The Big Bang,ROCKMAFIA,False,,,,,,,,,,,,
5391,Radioactive,Kings Of Leon,False,,,,,,,,,,,,
5392,Innocent,Taylor Swift,False,,,,,,,,,,,,
5393,Dear John,Taylor Swift,False,,,,,,,,,,,,
5394,Better Than Revenge,Taylor Swift,False,,,,,,,,,,,,
5395,Last Kiss,Taylor Swift,False,,,,,,,,,,,,
5396,Enchanted,Taylor Swift,False,,,,,,,,,,,,
5397,Mr. Rager,Kid Cudi,False,,,,,,,,,,,,
5398,Never Grow Up,Taylor Swift,False,,,,,,,,,,,,
5399,Long Live,Taylor Swift,False,,,,,,,,,,,,
5400,Time Warp,Glee Cast,False,,,,,,,,,,,,
5401,Hollywood,Michael Buble,False,,,,,,,,,,,,
5402,All Over Me,Josh Turner,False,,,,,,,,,,,,
5403,Not Afraid,Eminem,False,,,,,,,,,,,,
5404,OMG,Usher,False,,,,,,,,,,,,
5405,Magic,B.o.B,False,,,,,,,,,,,,
5406,If It's Love,Train,False,,,,,,,,,,,,
5407,Gonna Get This,Hannah Montana,False,,,,,,,,,,,,
5408,Waka Waka (This Time For Africa),Shakira,False,,,,,,,,,,,,
5409,The End,Kings Of Leon,False,,,,,,,,,,,,
5410,Way Out Here,Josh Thompson,False,,,,,,,,,,,,
5411,Speak Now,Taylor Swift,False,,,,,,,,,,,,
5412,Rap Song,T-Pain,False,,,,,,,,,,,,
5413,B.M.F. (Blowin' Money Fast),Rick Ross,False,,,,,,,,,,,,
5414,Our Kind Of Love,Lady Antebellum,False,,,,,,,,,,,,
5415,All About Tonight,Blake Shelton,False,,,,,,,,,,,,
5416,Got Your Back,T.I.,False,,,,,,,,,,,,
5417,Lucky,Glee Cast,False,,,,,,,,,,,,
5418,"River Deep, Mountain High",Glee Cast,False,,,,,,,,,,,,
5419,Happy Days Are Here Again / Get Happy,Glee Cast,False,,,,,,,,,,,,
5420,Don't Go Breaking My Heart,Glee Cast,False,,,,,,,,,,,,
5421,Move That Body,Nelly,False,,,,,,,,,,,,
5422,Miss Me,Drake,False,,,,,,,,,,,,
5423,Your Love,Nicki Minaj,False,,,,,,,,,,,,
5424,Sing!,Glee Cast,False,,,,,,,,,,,,
5425,Pretty Good At Drinkin' Beer,Billy Currington,False,,,,,,,,,,,,
5426,Little White Church,Little Big Town,False,,,,,,,,,,,,
5427,Le Jazz Hot,Glee Cast,False,,,,,,,,,,,,
5428,Gonorrhea,Lil Wayne,False,,,,,,,,,,,,
5429,POWER,Kanye West,False,,,,,,,,,,,,
5430,The Catalyst,Linkin Park,False,,,,,,,,,,,,
5431,I Want To Hold Your Hand,Glee Cast,False,,,,,,,,,,,,
5432,One Of Us,Glee Cast,False,,,,,,,,,,,,
5433,"Hey, Soul Sister",Train,False,,,,,,,,,,,,
5434,Ridin' Solo,Jason Derulo,False,,,,,,,,,,,,
5435,Only The Good Die Young,Glee Cast,False,,,,,,,,,,,,
5436,The Only Exception,Paramore,False,,,,,,,,,,,,
5437,Teach Me How To Dougie,Cali Swag District,False,,,,,,,,,,,,
5438,Losing My Religion,Glee Cast,False,,,,,,,,,,,,
5439,Papa Can You Hear Me?,Glee Cast,False,,,,,,,,,,,,
5440,Bridge Over Troubled Water,Glee Cast,False,,,,,,,,,,,,
5441,I Look To You,Glee Cast,False,,,,,,,,,,,,
5442,Half Of My Heart,John Mayer,False,,,,,,,,,,,,
5443,La La La,Auburn,False,,,,,,,,,,,,
5444,Like We Used To,A Rocket To The Moon,False,,,,,,,,,,,,
5445,Toxic,Glee Cast,False,,,,,,,,,,,,
5446,The Only Exception,Glee Cast,False,,,,,,,,,,,,
5447,Billionaire,Travie McCoy,False,,,,,,,,,,,,
5448,What's Wrong With Them,Lil Wayne,False,,,,,,,,,,,,
5449,Need You Now,Lady Antebellum,False,,,,,,,,,,,,
5450,I'm A Slave 4 U,Glee Cast,False,,,,,,,,,,,,
5451,Stronger,Glee Cast,False,,,,,,,,,,,,
5452,Baby One More Time,Glee Cast,False,,,,,,,,,,,,
5453,Me Against The Music,Glee Cast,False,,,,,,,,,,,,
5454,I Am Not A Human Being,Lil Wayne,False,,,,,,,,,,,,
5455,Bill Gates,Lil Wayne,False,,,,,,,,,,,,
5456,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,False,,,,,,,,,,,,
5457,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,False,,,,,,,,,,,,
5458,Empire State Of Mind,Glee Cast,False,,,,,,,,,,,,
5459,Pretty Boy Swag,Soulja Boy Tell'em,False,,,,,,,,,,,,
5460,Telephone,Glee Cast,False,,,,,,,,,,,,
5461,Billionaire,Glee Cast,False,,,,,,,,,,,,
5462,Listen,Glee Cast,False,,,,,,,,,,,,
5463,Find Your Love,Drake,False,,,,,,,,,,,,
5464,Breakeven,The Script,False,,,,,,,,,,,,
5465,What I Did For Love,Glee Cast,False,,,,,,,,,,,,
5466,Free,Zac Brown Band,False,,,,,,,,,,,,
5467,Stutter,Maroon 5,False,,,,,,,,,,,,
5468,Round & Round,Selena Gomez,False,,,,,,,,,,,,
5469,Break My Bank,New Boyz,False,,,,,,,,,,,,
5470,Bittersweet,Fantasia,False,,,,,,,,,,,,
5471,Erase Me,Kid Cudi,False,,,,,,,,,,,,
5472,Smile,Uncle Kracker,False,,,,,,,,,,,,
5473,Love Like Crazy,Lee Brice,False,,,,,,,,,,,,
5474,Somebody To Love,Justin Bieber,False,,,,,,,,,,,,
5475,Hold You (Hold Yuh),Gyptian,False,,,,,,,,,,,,
5476,Glitter In The Air,P!nk,False,,,,,,,,,,,,
5477,Trailerhood,Toby Keith,False,,,,,,,,,,,,
5478,Break Your Heart,Taio Cruz,False,,,,,,,,,,,,
5479,Undo It,Carrie Underwood,False,,,,,,,,,,,,
5480,"Lover, Lover",Jerrod Niemann,False,,,,,,,,,,,,
5481,Dumb Love,Sean Kingston,False,,,,,,,,,,,,
5482,I'm In,Keith Urban,False,,,,,,,,,,,,
5483,Gettin' Over You,David Guetta,False,,,,,,,,,,,,
5484,Rockstar 101,Rihanna,False,,,,,,,,,,,,
5485,This Ain't Nothin',Craig Morgan,False,,,,,,,,,,,,
5486,Introducing Me,Nick Jonas,False,,,,,,,,,,,,
5487,The Man Who Can't Be Moved,The Script,False,,,,,,,,,,,,
5488,Champagne Life,Ne-Yo,False,,,,,,,,,,,,
5489,Bulletproof,La Roux,False,,,,,,,,,,,,
5490,Alejandro,Lady Gaga,False,,,,,,,,,,,,
5491,There Goes My Baby,Usher,False,,,,,,,,,,,,
5492,Impossible,Shontelle,False,,,,,,,,,,,,
5493,Ride,Ciara,False,,,,,,,,,,,,
5494,Kissin U,Miranda Cosgrove,False,,,,,,,,,,,,
5495,My First Kiss,3OH!3,False,,,,,,,,,,,,
5496,Bed Intruder Song,Antoine Dodson,False,,,,,,,,,,,,
5497,143,Bobby Brackins,False,,,,,,,,,,,,
5498,Rock That Body,The Black Eyed Peas,False,,,,,,,,,,,,
5499,Mockingbird,Rob Thomas,False,,,,,,,,,,,,
5500,Your Love Is My Drug,Ke$ha,False,,,,,,,,,,,,
5501,Un-Thinkable (I'm Ready),Alicia Keys,False,,,,,,,,,,,,
5502,Give A Little More,Maroon 5,False,,,,,,,,,,,,
5503,Water,Brad Paisley,False,,,,,,,,,,,,
5504,Black Rain,Soundgarden,False,,,,,,,,,,,,
5505,This Afternoon,Nickelback,False,,,,,,,,,,,,
5506,Circle The Drain,Katy Perry,False,,,,,,,,,,,,
5507,Hello Good Morning,Diddy - Dirty Money,False,,,,,,,,,,,,
5508,Lose My Mind,Young Jeezy,False,,,,,,,,,,,,
5509,Lay Me Down,The Dirty Heads,False,,,,,,,,,,,,
5510,Nothin' On You,B.o.B,False,,,,,,,,,,,,
5511,Not Like The Movies,Katy Perry,False,,,,,,,,,,,,
5512,Rain Is A Good Thing,Luke Bryan,False,,,,,,,,,,,,
5513,I Never Told You,Colbie Caillat,False,,,,,,,,,,,,
5514,The House That Built Me,Miranda Lambert,False,,,,,,,,,,,,
5515,Beautiful Monster,Ne-Yo,False,,,,,,,,,,,,
5516,Pray For You,Jaron And The Long Road To Love,False,,,,,,,,,,,,
5517,We'll Be A Dream,WE the Kings,False,,,,,,,,,,,,
5518,Crazy Town,Jason Aldean,False,,,,,,,,,,,,
5519,Sex Room,Ludacris,False,,,,,,,,,,,,
5520,All I Do Is Win,DJ Khaled,False,,,,,,,,,,,,
5521,In My Head,Jason Derulo,False,,,,,,,,,,,,
5522,Haven't Met You Yet,Michael Buble,False,,,,,,,,,,,,
5523,G.R.I.N.D. (Get Ready It's A New Day),Asher Roth,False,,,,,,,,,,,,
5524,Nightmare,Avenged Sevenfold,False,,,,,,,,,,,,
5525,She Won't Be Lonely Long,Clay Walker,False,,,,,,,,,,,,
5526,The Crow & The Butterfly,Shinedown,False,,,,,,,,,,,,
5527,Cuando Me Enamoro,Enrique Iglesias,False,,,,,,,,,,,,
5528,Over,Drake,False,,,,,,,,,,,,
5529,Can't Be Tamed,Miley Cyrus,False,,,,,,,,,,,,
5530,Ordinary Girl,Hannah Montana,False,,,,,,,,,,,,
5531,Eenie Meenie,Sean Kingston,False,,,,,,,,,,,,
5532,If We Ever Meet Again,Timbaland,False,,,,,,,,,,,,
5533,The Man I Want To Be,Chris Young,False,,,,,,,,,,,,
5534,Wavin' Flag,K'Naan,False,,,,,,,,,,,,
5535,Rude Boy,Rihanna,False,,,,,,,,,,,,
5536,Telephone,Lady Gaga,False,,,,,,,,,,,,
5537,Whataya Want From Me,Adam Lambert,False,,,,,,,,,,,,
5538,My Chick Bad,Ludacris,False,,,,,,,,,,,,
5539,Gimmie That Girl,Joe Nichols,False,,,,,,,,,,,,
5540,Shark In The Water,V V Brown,False,,,,,,,,,,,,
5541,Neighbors Know My Name,Trey Songz,False,,,,,,,,,,,,
5542,Up On The Ridge,Dierks Bentley,False,,,,,,,,,,,,
5543,Young Forever,Jay-Z + Mr. Hudson,False,,,,,,,,,,,,
5544,I Gotta Feeling,The Black Eyed Peas,False,,,,,,,,,,,,
5545,Outta Your Mind,Lil Jon,False,,,,,,,,,,,,
5546,Wrong Baby Wrong,Martina McBride,False,,,,,,,,,,,,
5547,I Can Do Anything,3OH!3,False,,,,,,,,,,,,
5548,TiK ToK,Ke$ha,False,,,,,,,,,,,,
5549,Won't Back Down,Eminem,False,,,,,,,,,,,,
5550,Cold Wind Blows,Eminem,False,,,,,,,,,,,,
5551,Stay,Miley Cyrus,False,,,,,,,,,,,,
5552,I Keep On Loving You,Reba,False,,,,,,,,,,,,
5553,Talkin' 2 Myself,Eminem,False,,,,,,,,,,,,
5554,Up All Night,Drake,False,,,,,,,,,,,,
5555,25 To Life,Eminem,False,,,,,,,,,,,,
5556,I'm Back,T.I.,False,,,,,,,,,,,,
5557,I Made It (Cash Money Heroes),Kevin Rudolf,False,,,,,,,,,,,,
5558,9 AM In Dallas,Drake,False,,,,,,,,,,,,
5559,Hey,Lil Jon,False,,,,,,,,,,,,
5560,Fireworks,Drake,False,,,,,,,,,,,,
5561,Winner,Jamie Foxx,False,,,,,,,,,,,,
5562,Another Way To Die,Disturbed,False,,,,,,,,,,,,
5563,Lil Freak,Usher,False,,,,,,,,,,,,
5564,Solo,Iyaz,False,,,,,,,,,,,,
5565,Finding My Way Back,Jaheim,False,,,,,,,,,,,,
5566,Faithfully,Glee Cast,False,,,,,,,,,,,,
5567,Over The Rainbow,Glee Cast,False,,,,,,,,,,,,
5568,Any Way You Want It/Lovin' Touchin' Squeezin',Glee Cast,False,,,,,,,,,,,,
5569,Don't Stop Believin',Glee Cast,False,,,,,,,,,,,,
5570,Bionic,Christina Aguilera,False,,,,,,,,,,,,
5571,Not Myself Tonight,Christina Aguilera,False,,,,,,,,,,,,
5572,To Sir With Love,Glee Cast,False,,,,,,,,,,,,
5573,Bohemian Rhapsody,Glee Cast,False,,,,,,,,,,,,
5574,"Beamer, Benz, Or Bentley",Lloyd Banks,False,,,,,,,,,,,,
5575,Poker Face,Glee Cast,False,,,,,,,,,,,,
5576,I Gotta Get To You,George Strait,False,,,,,,,,,,,,
5577,Keep On Lovin' You,Steel Magnolia,False,,,,,,,,,,,,
5578,Everything To Me,Monica,False,,,,,,,,,,,,
5579,Woohoo,Christina Aguilera,False,,,,,,,,,,,,
5580,Yeah Ya Know (Takers),T.I.,False,,,,,,,,,,,,
5581,Imma Be,The Black Eyed Peas,False,,,,,,,,,,,,
5582,Hey Daddy (Daddy's Home),Usher,False,,,,,,,,,,,,
5583,Baby,Justin Bieber,False,,,,,,,,,,,,
5584,You And Your Heart,Jack Johnson,False,,,,,,,,,,,,
5585,Good Vibrations,Glee Cast,False,,,,,,,,,,,,
5586,Beautiful Day,Lee DeWyze,False,,,,,,,,,,,,
5587,Deja Vu,3OH!3,False,,,,,,,,,,,,
5588,Hallelujah,Lee DeWyze,False,,,,,,,,,,,,
5589,Another One Bites The Dust,Glee Cast,False,,,,,,,,,,,,
5590,Falling Slowly,Lee DeWyze,False,,,,,,,,,,,,
5591,Unstoppable,Rascal Flatts,False,,,,,,,,,,,,
5592,Tell Me Something Good,Glee Cast,False,,,,,,,,,,,,
5593,Loser,Glee Cast,False,,,,,,,,,,,,
5594,"It's A Man's, Man's Man's World",Glee Cast,False,,,,,,,,,,,,
5595,Dirty Picture,Taio Cruz,False,,,,,,,,,,,,
5596,Roger That,Young Money,False,,,,,,,,,,,,
5597,Say Aah,Trey Songz,False,,,,,,,,,,,,
5598,All The Right Moves,OneRepublic,False,,,,,,,,,,,,
5599,Carry Out,Timbaland,False,,,,,,,,,,,,
5600,Bad Romance,Glee Cast,False,,,,,,,,,,,,
5601,Up To The Mountain,Crystal Bowersox,False,,,,,,,,,,,,
5602,American Honey,Lady Antebellum,False,,,,,,,,,,,,
5603,Beth,Glee Cast,False,,,,,,,,,,,,
5604,Leave Right Now,Will Young,False,,,,,,,,,,,,
5605,Ain't Back Yet,Kenny Chesney,False,,,,,,,,,,,,
5606,Highway 20 Ride,Zac Brown Band,False,,,,,,,,,,,,
5607,The Boxer,Lee DeWyze,False,,,,,,,,,,,,
5608,Touchin On My,3OH!3,False,,,,,,,,,,,,
5609,Dream On,Glee Cast,False,,,,,,,,,,,,
5610,Who Dat,J. Cole,False,,,,,,,,,,,,
5611,I Dreamed A Dream,Glee Cast,False,,,,,,,,,,,,
5612,Jessie's Girl,Glee Cast,False,,,,,,,,,,,,
5613,Super High,Rick Ross,False,,,,,,,,,,,,
5614,Neutron Star Collision (Love Is Forever),Muse,False,,,,,,,,,,,,
5615,Say Something,Timbaland,False,,,,,,,,,,,,
5616,Safety Dance,Glee Cast,False,,,,,,,,,,,,
5617,Steady Mobbin',Young Money,False,,,,,,,,,,,,
5618,Hell On The Heart,Eric Church,False,,,,,,,,,,,,
5619,Blah Blah Blah,Ke$ha,False,,,,,,,,,,,,
5620,Pyramid,Charice,False,,,,,,,,,,,,
5621,A Little More Country Than That,Easton Corbin,False,,,,,,,,,,,,
5622,Today Was A Fairytale,Taylor Swift,False,,,,,,,,,,,,
5623,Window Seat,Erykah Badu,False,,,,,,,,,,,,
5624,Backwoods,Justin Moore,False,,,,,,,,,,,,
5625,Naturally,Selena Gomez,False,,,,,,,,,,,,
5626,BedRock,Young Money,False,,,,,,,,,,,,
5627,Live Like We're Dying,Kris Allen,False,,,,,,,,,,,,
5628,One,Glee Cast,False,,,,,,,,,,,,
5629,Total Eclipse Of The Heart,Glee Cast,False,,,,,,,,,,,,
5630,Drop The World,Lil Wayne,False,,,,,,,,,,,,
5631,The Boy Is Mine,Glee Cast,False,,,,,,,,,,,,
5632,Lady Is A Tramp,Glee Cast,False,,,,,,,,,,,,
5633,I'm Single,Lil Wayne,False,,,,,,,,,,,,
5634,Rose's Turn,Glee Cast,False,,,,,,,,,,,,
5635,I'm Awesome,Spose,False,,,,,,,,,,,,
5636,Gypsy,Shakira,False,,,,,,,,,,,,
5637,Fistful Of Tears,Maxwell,False,,,,,,,,,,,,
5638,All I Ever Wanted,Kelly Clarkson,False,,,,,,,,,,,,
5639,Sexy Chick,David Guetta,False,,,,,,,,,,,,
5640,Run Joey Run,Glee Cast,False,,,,,,,,,,,,
5641,Ice Ice Baby,Glee Cast,False,,,,,,,,,,,,
5642,Hillbilly Bone,Blake Shelton,False,,,,,,,,,,,,
5643,Physical,Glee Cast,False,,,,,,,,,,,,
5644,U Can't Touch This,Glee Cast,False,,,,,,,,,,,,
5645,Temporary Home,Carrie Underwood,False,,,,,,,,,,,,
5646,When I Look At You,Miley Cyrus,False,,,,,,,,,,,,
5647,All Or Nothing,Theory Of A Deadman,False,,,,,,,,,,,,
5648,Give Me A Sign (Forever And Ever),Breaking Benjamin,False,,,,,,,,,,,,
5649,How Low,Ludacris,False,,,,,,,,,,,,
5650,One Less Bell To Answer / A House Is Not A Home,Glee Cast,False,,,,,,,,,,,,
5651,Beautiful,Glee Cast,False,,,,,,,,,,,,
5652,Fire,Glee Cast,False,,,,,,,,,,,,
5653,A House Is Not A Home,Glee Cast,False,,,,,,,,,,,,
5654,Home,Glee Cast,False,,,,,,,,,,,,
5655,Halfway There,Big Time Rush,False,,,,,,,,,,,,
5656,'Til Summer Comes Around,Keith Urban,False,,,,,,,,,,,,
5657,Like A Prayer,Glee Cast,False,,,,,,,,,,,,
5658,Love King,The-Dream,False,,,,,,,,,,,,
5659,New Morning,Alpha Rev,False,,,,,,,,,,,,
5660,According To You,Orianthi,False,,,,,,,,,,,,
5661,Heartbreak Warfare,John Mayer,False,,,,,,,,,,,,
5662,Halfway Gone,Lifehouse,False,,,,,,,,,,,,
5663,Bet I,B.o.B,False,,,,,,,,,,,,
5664,Borderline / Open Your Heart,Glee Cast,False,,,,,,,,,,,,
5665,Lemonade,Gucci Mane,False,,,,,,,,,,,,
5666,Like A Virgin,Glee Cast,False,,,,,,,,,,,,
5667,4 Minutes,Glee Cast,False,,,,,,,,,,,,
5668,Still,Tim McGraw,False,,,,,,,,,,,,
5669,Gives You Hell,Glee Cast,False,,,,,,,,,,,,
5670,I Am,Mary J. Blige,False,,,,,,,,,,,,
5671,O Let's Do It,Waka Flocka Flame,False,,,,,,,,,,,,
5672,Sex Therapy,Robin Thicke,False,,,,,,,,,,,,
5673,Hello,Glee Cast,False,,,,,,,,,,,,
5674,Hello Goodbye,Glee Cast,False,,,,,,,,,,,,
5675,Life After You,Daughtry,False,,,,,,,,,,,,
5676,"Hello, I Love You",Glee Cast,False,,,,,,,,,,,,
5677,Fearless,Taylor Swift,False,,,,,,,,,,,,
5678,All The Way Turnt Up,Roscoe Dash,False,,,,,,,,,,,,
5679,Just Breathe,Pearl Jam,False,,,,,,,,,,,,
5680,On To The Next One,Jay-Z + Swizz Beatz,False,,,,,,,,,,,,
5681,That's How Country Boys Roll,Billy Currington,False,,,,,,,,,,,,
5682,Replay,Iyaz,False,,,,,,,,,,,,
5683,Tie Me Down,New Boyz,False,,,,,,,,,,,,
5684,Don't Let Me Fall,B.o.B,False,,,,,,,,,,,,
5685,"Women Lie, Men Lie",Yo Gotti,False,,,,,,,,,,,,
5686,Shots,LMFAO,False,,,,,,,,,,,,
5687,4 My Town (Play Ball),Birdman,False,,,,,,,,,,,,
5688,Empire State Of Mind,Jay-Z + Alicia Keys,False,,,,,,,,,,,,
5689,Down,Jay Sean,False,,,,,,,,,,,,
5690,You Belong With Me,Taylor Swift,False,,,,,,,,,,,,
5691,Someday,Rob Thomas,False,,,,,,,,,,,,
5692,Hard,Rihanna,False,,,,,,,,,,,,
5693,Try Sleeping With A Broken Heart,Alicia Keys,False,,,,,,,,,,,,
5694,One Day,Matisyahu,False,,,,,,,,,,,,
5695,It Kills Me,Melanie Fiona,False,,,,,,,,,,,,
5696,Why Don't We Just Dance,Josh Turner,False,,,,,,,,,,,,
5697,Reverse Cowgirl,T-Pain,False,,,,,,,,,,,,
5698,I Wanna Rock,Snoop Dogg,False,,,,,,,,,,,,
5699,Soldier Of Love,Sade,False,,,,,,,,,,,,
5700,That Should Be Me,Justin Bieber,False,,,,,,,,,,,,
5701,Fireflies,Owl City,False,,,,,,,,,,,,
5702,Whatcha Say,Jason Derulo,False,,,,,,,,,,,,
5703,Do You Remember,Jay Sean,False,,,,,,,,,,,,
5704,The Truth,Jason Aldean,False,,,,,,,,,,,,
5705,Make A Wave,Disney's Friends For Change,False,,,,,,,,,,,,
5706,American Saturday Night,Brad Paisley,False,,,,,,,,,,,,
5707,Alice,Avril Lavigne,False,,,,,,,,,,,,
5708,Cryin' Like A Bitch!,Godsmack,False,,,,,,,,,,,,
5709,Ain't Leavin Without You,Jaheim,False,,,,,,,,,,,,
5710,1901,Phoenix,False,,,,,,,,,,,,
5711,Two Is Better Than One,Boys Like Girls,False,,,,,,,,,,,,
5712,If You Only Knew,Shinedown,False,,,,,,,,,,,,
5713,History In The Making,Darius Rucker,False,,,,,,,,,,,,
5714,Driving Me Crazy,Sam Adams,False,,,,,,,,,,,,
5715,Feel It,Three 6 Mafia Vs. Tiesto With Sean Kingston,False,,,,,,,,,,,,
5716,Never Let You Go,Justin Bieber,False,,,,,,,,,,,,
5717,Ooh Baby,Mario,False,,,,,,,,,,,,
5718,We Are The World 25: For Haiti,Artists For Haiti,False,,,,,,,,,,,,
5719,Vanilla Twilight,Owl City,False,,,,,,,,,,,,
5720,Let It Be,Kris Allen,False,,,,,,,,,,,,
5721,My Best Days Are Ahead Of Me,Danny Gokey,False,,,,,,,,,,,,
5722,I Invented Sex,Trey Songz,False,,,,,,,,,,,,
5723,Follow Me Down                ,3OH!3,False,,,,,,,,,,,,
5724,Shut It Down,Pitbull,False,,,,,,,,,,,,
5725,Knockout,Lil Wayne,False,,,,,,,,,,,,
5726,Already Gone,Kelly Clarkson,False,,,,,,,,,,,,
5727,Use Somebody,Kings Of Leon,False,,,,,,,,,,,,
5728,Forever,Drake,False,,,,,,,,,,,,
5729,Meet Me Halfway,The Black Eyed Peas,False,,,,,,,,,,,,
5730,Paparazzi,Lady Gaga,False,,,,,,,,,,,,
5731,Cryin' For Me (Wayman's Song),Toby Keith,False,,,,,,,,,,,,
5732,White Liar,Miranda Lambert,False,,,,,,,,,,,,
5733,Pants On The Ground,General Larry Platt,False,,,,,,,,,,,,
5734,Gangsta Luv,Snoop Dogg,False,,,,,,,,,,,,
5735,Rain,Creed,False,,,,,,,,,,,,
5736,Didn't You Know How Much I Loved You,Kellie Pickler,False,,,,,,,,,,,,
5737,Party In The U.S.A.,Miley Cyrus,False,,,,,,,,,,,,
5738,Hero,Christopher Wilde,False,,,,,,,,,,,,
